GeneID	control	control	control	control	control	control	control	control	perturbed	perturbed	perturbed	perturbed
105376830	9	9	7	5	6	11	6	4	3	5	6	10
105376829	2	1	3	2	1	0	1	2	0	1	1	1
100302155	0	0	0	0	0	0	0	0	0	0	0	0
1889	218	199	220	226	161	128	157	172	180	168	195	208
100506801	3	1	3	4	8	13	5	6	1	7	4	5
105376832	0	0	0	0	0	0	0	0	0	0	0	0
84224	2	1	1	0	1	0	2	0	2	0	3	1
249	0	0	0	0	0	0	0	0	0	0	0	0
105376834	0	0	0	0	0	0	0	0	0	0	0	0
5909	2	0	1	1	2	1	0	0	2	3	3	2
84196	325	323	328	346	317	328	280	316	379	377	414	369
401944	3	6	5	5	6	4	4	8	7	8	6	6
3339	3	5	3	5	2	3	6	3	7	7	7	5
23436	0	0	0	0	0	0	0	0	0	0	0	0
10136	0	0	0	0	0	0	0	0	1	0	0	0
101928043	3	4	5	4	1	5	2	2	4	1	5	4
29092	39	41	39	41	28	42	35	48	28	25	29	25
112268223	3	4	2	3	3	4	2	3	5	2	3	1
998	1220	1262	1220	1234	1077	1162	1077	1162	1264	1320	1254	1242
54361	0	0	2	0	2	1	0	0	0	0	1	3
105376845	0	0	0	2	1	0	1	1	0	0	0	0
105376850	0	1	0	0	1	0	0	1	1	1	0	0
107985377	0	0	0	0	0	0	0	0	0	0	0	0
100616433	0	0	0	0	0	0	0	0	0	0	0	0
105376856	0	0	0	0	0	0	0	0	0	0	0	0
9923	252	233	220	240	254	289	267	252	247	241	228	208
2046	0	0	0	0	0	0	0	1	0	0	0	0
102466615	0	0	0	0	0	0	0	0	0	0	0	0
712	0	0	0	0	0	0	0	1	0	0	0	0
714	0	0	0	0	1	0	0	0	0	0	0	0
713	0	0	0	0	0	0	0	0	0	0	0	0
2048	24	28	25	23	22	14	12	17	30	33	31	31
100616391	0	0	0	0	0	0	0	0	0	0	0	0
100422914	0	0	1	0	1	0	0	0	0	0	0	1
646262	0	0	0	0	0	0	0	0	0	0	0	0
729059	0	0	0	0	0	0	0	0	0	0	0	0
23028	379	360	408	361	324	329	323	297	370	394	391	382
100422866	0	0	0	0	0	0	0	0	0	0	0	0
7798	75	79	77	78	92	91	80	91	95	87	102	101
3352	0	0	0	0	0	0	0	0	0	0	0	0
100996511	23	23	27	29	39	38	28	31	30	31	49	44
10236	2036	1959	1957	1893	1743	1660	1659	1724	2016	2059	1965	1933
80818	23	27	34	32	54	46	37	47	26	31	25	23
148898	9	9	10	9	10	18	10	17	8	5	7	9
6920	37	55	50	36	33	36	43	40	56	58	61	53
55616	15	10	9	16	7	11	14	6	13	6	14	12
1870	413	423	418	432	478	474	451	424	367	378	303	294
101928163	7	11	12	8	13	10	9	10	14	8	3	7
105376859	5	4	2	4	13	4	6	5	3	4	4	3
3399	39	40	45	46	41	35	28	30	43	33	33	30
107984928	0	1	0	0	0	0	0	0	0	0	0	0
259283	0	0	0	0	0	0	0	0	0	0	0	0
6135	3145	3079	3115	3033	2838	2741	2880	2820	2740	2796	2649	2607
6924	175	177	196	218	195	156	176	189	182	179	195	205
100506963	21	11	14	19	13	17	17	16	4	8	9	11
57095	248	268	228	222	278	211	225	223	201	191	225	227
105376860	7	9	9	7	10	8	5	8	6	8	8	6
11313	88	92	100	99	93	80	102	96	86	79	84	76
2582	32	54	48	46	31	32	29	24	33	46	54	51
3155	27	23	33	30	28	33	30	21	23	27	28	32
105376861	0	0	1	0	1	1	0	0	0	0	1	0
2517	49	40	46	33	27	33	48	39	44	32	56	44
1269	0	1	0	0	0	0	0	0	0	0	0	0
107984929	0	0	0	0	0	0	0	0	0	0	0	0
100616492	0	0	0	0	0	0	0	0	0	0	0	0
55629	863	811	819	833	819	794	751	771	775	744	702	703
10772	1161	1127	1265	1156	1041	1098	1041	1023	1204	1194	1237	1307
105378615	0	0	0	0	0	0	0	0	0	0	0	0
105376863	0	0	0	0	0	0	0	0	0	0	0	0
107984931	0	0	0	0	0	0	0	0	0	0	0	0
127294	2	0	2	0	2	0	0	1	1	0	1	0
107985737	0	0	0	0	1	0	0	0	0	0	1	0
105376864	0	0	0	0	0	0	0	0	0	0	0	0
58985	2	6	5	4	4	2	1	5	5	6	6	9
163702	193	170	172	161	138	145	132	152	134	138	152	149
284632	1	0	0	2	0	2	0	1	0	0	1	0
105376871	2	1	0	0	1	2	1	3	0	1	1	0
57822	6	1	6	2	3	0	2	2	2	2	3	2
90529	13	7	17	11	11	9	9	16	9	11	17	14
57185	180	147	177	157	160	148	160	137	171	159	196	170
100750325	0	1	0	1	0	0	0	0	0	0	0	0
11123	2	5	4	1	4	3	1	4	4	5	3	3
100506985	0	0	0	0	1	0	0	0	0	0	0	1
400746	0	0	0	0	0	0	0	0	1	0	1	0
10250	803	799	793	756	804	812	792	801	844	865	908	798
25932	48	52	59	52	74	65	76	57	87	101	90	75
105376876	0	1	0	0	0	1	0	0	0	0	0	0
864	384	372	338	343	353	371	354	374	298	317	349	356
102465437	0	1	0	0	0	0	0	0	0	0	0	0
107984932	0	2	0	2	2	1	2	0	4	1	1	1
105376878	8	11	21	10	18	13	13	10	10	8	11	9
100616365	0	0	0	0	1	0	1	0	0	0	1	0
105376879	1	1	1	3	5	0	0	1	2	3	0	1
25949	283	277	273	268	334	353	304	304	292	293	287	281
57035	241	258	246	238	367	364	349	364	232	245	295	328
105376882	0	0	0	0	0	0	0	1	0	0	0	0
6007	2	2	1	1	2	2	4	2	3	1	2	2
23585	315	308	316	275	253	284	251	253	286	300	272	277
6006	191	175	187	164	152	163	141	153	180	197	161	169
55219	135	129	136	132	126	168	129	138	95	108	86	96
26119	312	330	330	295	264	236	273	249	317	334	330	338
57134	217	218	228	197	147	180	156	170	270	271	279	265
57190	197	209	200	186	135	161	157	167	178	193	182	174
56181	60	75	59	63	58	56	64	63	60	66	59	57
646471	11	14	15	15	15	20	14	12	11	11	15	16
79000	32	45	42	40	52	55	35	37	31	42	42	44
164091	14	7	11	10	6	10	5	10	5	11	7	7
3925	1173	1181	1135	1200	1118	1068	1072	1049	1226	1291	1246	1138
100500808	21	18	17	9	9	7	6	14	9	11	10	12
105376885	0	0	0	0	0	0	0	0	0	0	0	0
5051	29	39	35	20	36	37	35	21	42	37	23	28
101928216	1	0	0	0	1	1	0	2	0	1	2	1
2134	1	0	2	0	1	0	0	0	1	2	4	2
7780	0	0	0	0	1	0	1	0	0	2	1	0
105376910	1	0	0	0	0	0	0	0	0	0	1	0
84676	0	0	0	0	1	0	0	0	0	0	0	0
149420	237	240	242	245	284	282	248	239	203	228	217	190
105376886	0	0	0	1	0	0	1	0	0	0	1	1
79927	0	0	0	0	0	1	0	0	0	0	0	2
110806296	0	0	0	0	0	0	0	0	0	1	0	0
51042	67	54	65	66	55	44	59	60	59	62	59	65
10256	0	3	3	2	3	0	5	2	2	2	5	3
378807	0	0	0	0	0	0	0	0	0	0	0	0
101928303	0	0	0	1	0	0	0	0	2	2	0	0
64793	216	172	176	196	173	174	208	183	145	161	135	142
83442	280	299	257	293	210	215	188	213	283	304	236	277
91544	33	28	33	33	38	38	36	33	42	44	40	37
1043	29	24	28	31	19	24	20	24	45	43	48	47
55057	2	5	3	4	2	5	3	2	7	9	5	2
257101	0	0	0	0	0	1	0	0	0	0	0	0
79727	0	0	0	0	0	1	0	0	0	0	0	0
79947	93	97	85	94	78	89	103	88	62	84	81	79
101928324	4	5	2	6	5	7	4	4	7	2	4	3
3151	2554	2476	2573	2541	2262	2182	2182	2229	1989	1978	2005	1985
6195	183	160	173	157	133	159	141	143	166	149	169	136
100302190	0	0	0	0	0	0	0	0	0	0	0	1
105376888	3	1	1	1	2	1	3	0	1	0	0	0
101928728	16	17	12	10	8	7	8	15	17	7	4	10
8289	820	810	831	854	856	852	863	799	777	848	803	802
55650	27	31	24	22	28	36	33	40	25	21	34	26
84243	110	131	128	123	120	124	100	119	75	115	111	94
2810	3	7	5	9	5	6	5	4	13	12	14	17
54707	104	119	101	113	142	138	152	125	93	87	119	117
63906	70	63	54	66	71	65	77	69	58	57	60	49
10726	453	405	414	388	440	394	391	374	508	461	451	448
8431	0	0	0	0	0	0	0	0	0	0	0	0
126695	0	0	0	0	0	1	0	0	1	1	1	0
388610	0	0	3	1	0	0	0	0	1	0	0	0
115572	0	0	0	0	0	0	0	0	1	1	0	0
101928391	0	0	0	0	0	0	0	1	0	0	0	0
6548	70	72	79	77	82	86	78	76	30	36	46	29
102723760	0	0	0	0	0	0	0	0	0	0	0	0
105376890	0	0	0	0	0	0	0	1	0	0	0	1
23038	71	71	72	82	49	59	68	68	82	77	73	72
84065	60	72	67	59	58	65	54	60	28	42	46	40
644961	16	11	15	19	18	9	16	18	9	9	6	13
84958	2	2	3	5	2	3	0	2	2	2	2	3
9064	18	12	14	18	13	11	10	17	7	8	12	11
8547	0	0	0	0	0	0	0	0	0	0	0	0
388611	0	0	0	0	0	0	0	0	0	0	0	0
2827	14	16	14	17	11	15	24	19	15	16	13	7
10163	461	486	480	493	407	422	449	414	390	435	421	370
105376892	0	0	0	0	0	0	0	0	0	0	0	0
27245	14	9	12	11	16	10	16	22	10	16	12	17
2268	270	289	299	253	314	310	293	297	429	368	577	586
111216282	0	0	1	0	0	0	0	0	0	0	0	0
2537	0	1	4	2	3	1	1	1	4	6	2	4
199870	37	53	44	46	54	45	59	48	36	31	50	46
23673	120	109	95	108	125	123	120	125	109	98	100	90
5511	252	268	250	250	262	288	274	281	254	253	278	257
677774	0	0	1	0	2	1	2	0	2	0	1	0
9473	22	38	36	31	24	28	29	24	45	42	43	44
6118	244	254	212	263	260	235	245	235	210	230	251	225
27293	2	2	2	2	3	0	0	3	6	4	6	2
55113	25	21	24	15	24	26	28	27	22	15	22	17
2140	223	236	224	235	260	227	244	203	232	250	255	298
5724	2	0	1	0	4	1	1	1	1	0	0	1
22826	570	547	528	556	509	459	485	516	664	637	675	593
93974	303	286	326	275	285	259	253	283	293	310	328	314
83667	15	12	24	15	31	26	20	24	18	18	12	21
54797	54	52	35	48	74	72	54	64	63	49	63	44
65979	300	301	283	308	365	295	340	336	300	284	304	331
1104	741	738	783	733	706	666	706	661	632	643	642	627
8420	1272	1286	1259	1238	1176	1197	1197	1149	1074	1038	1147	1099
6080	22	21	27	24	19	21	15	26	18	17	16	18
26768	21	23	22	20	21	27	18	15	23	18	24	21
54952	86	91	102	90	97	90	109	100	97	86	98	77
85028	61	72	79	77	95	72	71	69	122	104	106	103
692212	3	2	5	3	6	4	2	5	11	9	3	7
677838	9	11	9	11	11	13	16	9	23	23	17	16
677825	4	5	3	6	3	2	3	2	6	8	4	1
692073	8	3	4	5	2	2	5	7	3	3	11	5
115273	3	1	2	1	5	2	1	7	5	2	6	3
6883	65	65	76	69	73	54	59	79	50	83	61	62
105378616	4	8	3	5	6	8	2	4	4	6	2	1
26824	1	3	2	1	2	2	1	0	0	2	1	0
10691	158	134	161	158	177	148	163	150	109	119	132	117
51441	447	405	432	435	473	454	454	406	430	423	470	401
4985	0	0	0	0	0	0	1	0	1	1	0	0
2035	489	496	445	500	408	378	426	466	575	577	629	612
399474	49	55	46	46	44	39	40	43	58	60	64	66
6429	469	499	487	472	499	488	477	476	527	521	524	487
51102	68	76	69	66	53	64	48	47	44	62	55	51
10076	5	12	7	11	10	3	8	9	11	10	16	12
101928460	0	0	0	0	0	0	0	0	0	0	0	0
107984933	0	0	0	0	0	0	0	0	0	0	0	0
107984934	0	0	0	0	0	0	0	0	0	0	0	0
101929406	0	0	0	0	0	0	0	0	0	0	0	0
105378617	0	0	0	0	0	0	0	0	0	0	0	0
105378618	0	0	0	0	0	0	0	0	0	0	0	0
4146	2	2	0	1	1	1	2	0	0	0	1	0
100129196	9	4	3	3	9	6	4	1	0	2	4	0
7805	0	0	1	0	0	1	0	1	4	4	1	4
100616164	0	0	0	0	0	0	0	0	0	0	0	0
105378620	0	0	0	0	0	0	0	1	0	0	0	0
105378621	0	0	0	0	0	0	0	0	0	0	0	0
105378622	0	0	0	0	0	0	0	0	0	0	0	0
400748	0	0	0	0	0	0	0	0	0	0	0	0
9672	7	6	7	4	3	3	6	5	4	5	6	4
9698	350	327	303	359	325	318	310	356	328	331	326	317
692234	2	1	1	2	1	2	0	2	0	0	2	2
692235	3	3	2	1	2	3	0	2	2	0	2	3
692200	0	0	0	0	0	0	0	0	0	0	0	0
107984935	0	0	0	0	0	0	0	0	1	1	0	1
79570	0	0	1	2	0	1	0	0	0	1	0	1
9410	269	301	328	281	256	251	243	285	277	296	268	313
51538	99	112	106	98	96	98	100	90	106	102	105	81
2170	3	3	3	1	1	3	1	1	1	4	5	4
105378623	0	0	1	0	0	0	0	0	0	1	0	0
107985470	0	0	0	0	0	0	0	0	0	0	0	0
347735	2	0	0	1	0	2	2	1	0	0	0	2
105378625	0	0	0	0	0	0	0	0	0	0	0	0
105379772	0	0	0	0	0	0	0	0	0	0	0	0
149086	0	0	0	0	0	0	0	0	0	0	1	0
284551	0	0	0	0	0	0	0	0	0	0	0	0
105378626	0	0	0	0	0	0	0	0	1	0	0	0
64129	0	0	0	0	0	0	0	0	0	0	0	0
3061	9	3	4	2	5	3	1	3	3	2	1	3
553115	90	85	105	102	83	88	60	78	69	69	69	77
107985471	1	1	1	2	0	0	0	1	2	0	2	3
105378628	0	0	1	0	0	1	0	0	0	0	0	0
1307	1	1	0	0	0	0	0	1	0	1	0	0
101929444	0	0	0	0	0	0	0	0	0	0	0	0
576	0	0	0	0	0	0	0	0	0	0	1	0
100423028	0	0	0	0	0	0	0	0	0	0	0	0
90853	0	0	3	0	0	0	1	1	0	1	1	0
8073	778	728	750	766	712	668	670	704	825	799	801	838
10657	1036	996	1069	979	847	848	831	878	975	982	1034	987
55116	111	94	99	87	77	80	97	69	99	73	68	83
100847018	0	0	0	0	0	0	1	0	0	0	0	0
23633	339	329	349	351	346	381	369	360	360	372	345	375
200081	320	344	370	329	378	335	346	342	259	251	258	286
79140	2	3	6	2	3	1	3	2	1	7	2	3
56063	6	4	8	12	12	8	10	2	4	7	8	9
55721	35	33	36	25	38	33	50	28	30	26	38	30
149069	2	2	3	0	1	1	0	0	1	1	2	0
8668	561	505	543	551	456	441	409	446	565	578	554	511
339483	2	1	1	1	1	3	7	4	1	2	2	3
84734	0	1	0	0	1	0	1	1	0	0	0	0
3932	0	0	0	0	0	0	0	0	0	0	0	0
3065	359	301	320	339	279	251	270	287	343	343	373	351
65108	234	220	236	248	151	166	164	167	187	212	226	208
105378629	0	1	0	0	0	0	2	1	0	1	0	0
81629	34	37	30	32	43	35	43	41	27	31	28	32
100128071	6	4	2	3	10	9	5	6	0	3	4	2
55108	153	128	138	118	141	129	146	126	114	170	119	120
728116	0	1	0	0	0	1	0	0	0	0	0	1
653121	49	45	33	40	43	40	31	37	49	49	52	36
102723870	1	1	2	1	6	1	7	3	2	1	1	0
339487	80	85	72	80	86	83	91	94	102	103	112	96
5928	976	987	1023	1010	889	828	908	896	885	946	919	941
81493	302	326	334	306	292	284	283	280	290	339	301	312
57648	12	18	4	14	13	12	10	8	21	20	20	21
8565	575	580	579	595	544	535	552	520	537	549	578	520
64766	117	114	115	121	148	157	153	157	143	135	161	149
252995	0	1	3	0	2	0	1	0	2	0	0	1
105378631	0	0	1	0	0	1	0	1	1	0	2	0
3208	2	2	2	2	2	1	0	1	2	2	1	2
113452	20	19	18	13	15	13	14	14	22	30	16	17
105378632	0	0	0	0	0	0	0	0	0	0	0	0
127544	37	31	45	38	55	41	54	44	40	34	31	31
204	1151	1197	1115	1127	866	916	943	909	967	1002	963	942
105378635	0	0	0	0	0	0	0	0	0	0	0	0
113451	1	1	3	4	6	3	5	5	2	1	6	3
112268224	0	1	0	1	0	0	0	1	1	0	0	0
55223	18	18	29	20	33	34	24	19	12	14	12	19
149076	4	3	2	4	3	3	5	4	2	3	2	0
127550	1	0	0	0	0	0	0	0	1	0	0	0
1912	98	98	83	100	103	86	94	89	77	80	86	85
100500853	2	3	3	4	2	2	3	2	2	1	2	0
101929464	0	0	0	0	0	0	0	1	0	0	0	0
7579	32	19	22	18	20	22	20	8	18	20	21	29
114784	0	0	0	0	0	0	2	0	0	1	0	0
105378638	0	0	0	0	0	0	0	0	0	0	0	0
127540	0	0	0	0	0	0	0	0	0	0	0	0
402779	0	0	0	0	0	0	0	0	0	0	0	0
84970	4	1	0	3	0	1	0	0	1	0	1	3
105378639	0	0	0	0	0	0	0	0	0	0	0	0
105378640	0	0	0	0	0	0	0	0	0	0	0	0
105378641	0	0	0	0	0	0	0	0	0	0	0	0
693137	0	0	0	0	0	0	0	0	0	0	0	0
105378642	0	1	0	0	0	0	0	0	0	0	0	0
2709	0	0	0	0	0	0	0	0	0	1	0	0
127534	0	0	0	0	0	0	0	0	0	0	0	0
2707	0	0	0	0	0	0	0	0	0	0	0	0
2701	0	0	0	0	0	0	0	0	0	0	0	0
113444	167	184	171	154	200	184	194	176	170	174	176	148
58512	6	9	7	6	11	7	1	5	11	5	3	0
653160	7	5	4	1	4	3	7	7	3	4	2	5
100506144	47	51	44	35	40	37	57	42	43	34	41	37
9204	142	152	126	131	155	131	143	147	114	97	124	115
79830	21	13	21	15	22	18	20	27	16	16	25	19
105378644	0	0	1	1	0	0	0	1	0	0	0	0
6421	3211	3132	3262	3115	3099	2980	3034	3093	2879	2999	3130	3020
9202	165	161	157	180	126	132	125	131	208	217	240	212
100861513	5	3	6	4	2	4	3	3	3	4	5	5
79932	143	137	148	158	152	165	138	146	124	114	123	118
23154	106	104	107	118	79	84	79	76	67	83	70	68
339488	5	4	3	7	6	5	8	9	5	8	4	3
105378645	0	1	0	1	1	0	0	1	0	1	0	1
5690	868	829	837	782	689	723	715	668	712	708	697	656
105378646	0	0	0	0	0	0	0	0	0	0	0	0
127703	119	96	97	119	110	121	134	117	104	127	131	148
63967	355	366	358	348	350	280	299	338	380	420	396	364
192670	231	189	217	201	222	193	227	211	203	194	178	165
26523	310	339	328	345	294	305	295	272	298	274	287	286
192669	191	173	170	175	205	201	205	212	202	193	223	253
105378647	3	0	1	1	0	1	0	1	0	1	0	5
27285	0	0	0	1	0	1	0	0	2	0	0	1
54936	69	63	78	63	77	71	69	70	56	58	73	50
1296	0	5	2	0	1	3	0	0	0	1	1	0
27095	187	194	218	199	182	172	168	182	191	199	203	213
55700	240	239	230	238	265	239	248	234	225	199	182	179
9967	784	856	880	843	651	660	728	712	907	1004	946	933
79729	10	9	15	7	6	10	6	5	7	10	13	11
55194	2	4	4	4	5	1	7	3	3	5	2	3
83931	99	101	109	97	118	107	94	72	114	95	87	102
84967	65	76	85	73	84	75	59	63	74	68	64	54
127700	3	3	3	3	4	5	4	3	2	8	3	2
109616970	0	0	0	0	0	0	0	0	0	0	1	0
107984940	0	0	1	0	0	0	0	1	0	0	1	0
64960	188	190	185	237	166	166	174	171	218	192	218	189
1441	0	2	0	0	0	2	2	0	0	0	0	0
107984941	0	0	0	0	0	0	0	0	0	0	0	0
105378648	0	0	0	0	0	0	0	0	0	0	0	0
2899	0	0	0	0	0	0	0	0	0	0	0	0
100422898	0	0	0	0	0	0	0	0	0	0	0	0
107984942	0	0	0	0	0	0	0	0	0	0	0	0
728431	10	6	9	10	10	3	12	9	5	4	2	7
80149	55	58	73	79	95	84	101	81	59	53	48	39
102465438	0	2	1	1	0	1	0	1	0	0	1	1
64769	286	317	321	320	262	317	279	264	256	283	269	265
100847010	1	0	2	1	1	1	0	1	0	1	2	0
105378649	3	4	7	3	7	4	7	4	7	5	6	2
79753	135	105	123	110	142	154	127	130	118	116	132	110
7802	10	7	5	11	10	9	10	6	11	8	12	7
29889	814	807	800	772	679	669	691	679	611	634	604	659
284654	0	2	1	1	0	0	0	0	1	1	2	3
54955	159	185	153	157	189	156	185	179	116	136	118	114
55143	262	312	290	289	274	288	261	257	240	248	197	198
284656	1	1	1	0	2	2	1	2	0	1	1	0
105378650	0	0	0	0	0	0	0	0	0	0	1	0
149175	85	106	108	112	87	79	89	93	49	82	73	93
79693	91	120	104	89	91	75	98	80	69	64	81	64
127687	17	18	24	19	24	30	18	26	23	15	23	18
4520	118	114	90	123	144	128	131	145	96	88	98	93
3633	129	132	140	136	169	125	149	128	146	175	148	130
105378651	1	1	0	6	2	3	2	1	2	2	4	1
10946	555	562	549	538	469	457	455	474	530	524	524	508
2275	27	28	36	26	16	21	17	14	17	19	29	16
51118	277	289	306	266	268	247	230	232	291	290	262	273
5453	5	0	2	1	2	3	2	0	1	3	6	4
107985103	0	0	0	0	0	0	0	0	0	0	0	0
105378653	1	0	0	0	0	0	0	0	0	0	1	0
100500801	0	0	0	0	0	0	0	0	0	0	0	0
105378655	0	0	0	0	0	0	0	0	0	0	0	0
105378654	0	0	0	0	0	0	0	0	0	0	0	0
339442	0	0	0	0	0	0	0	0	0	0	0	0
105378657	0	0	0	0	0	0	0	0	0	0	0	0
107984943	0	0	0	0	0	0	0	0	0	0	0	0
105378656	0	0	0	0	0	0	0	0	0	0	0	0
105378658	0	0	0	0	0	0	0	0	0	0	0	0
105378660	0	0	0	0	0	0	0	0	0	0	0	0
64121	296	281	295	306	334	311	287	333	215	237	196	194
100527950	130	107	141	118	114	124	115	118	123	122	146	131
26292	128	106	140	117	111	120	113	117	123	122	145	130
105378663	0	1	0	1	1	1	0	0	0	0	0	0
81025	2	1	1	2	4	2	1	2	1	1	0	1
54933	1	1	2	0	1	2	3	1	1	0	2	1
105378662	0	1	1	1	3	0	1	2	1	0	0	0
79647	301	298	297	289	366	317	326	334	244	239	285	301
4725	475	486	516	482	429	449	456	439	590	550	527	511
23499	595	602	565	599	649	620	605	610	820	783	882	861
643314	8	3	6	7	5	5	7	5	11	10	5	9
105378950	1	0	0	0	2	0	2	0	0	0	0	0
353500	134	115	156	125	153	159	176	169	147	124	108	109
192217	36	44	32	37	54	51	49	39	26	24	18	23
728448	10	18	6	10	15	27	15	17	13	34	27	28
8761	3758	3690	3673	3651	2937	2814	2893	2801	3854	3837	4264	4067
101929516	355	361	361	355	269	271	268	286	321	308	361	371
677834	12	13	10	9	12	9	11	12	16	19	12	12
26508	34	49	43	41	27	37	38	40	37	35	51	37
84618	0	0	2	4	1	1	0	0	3	3	3	2
51440	13	24	15	13	11	8	9	9	8	14	7	6
10450	176	165	182	159	189	193	185	177	187	185	174	172
656	607	575	605	610	671	697	662	638	759	816	679	698
64064	79	90	70	73	112	95	91	88	61	59	44	50
105378666	7	8	6	5	5	6	8	10	7	10	7	1
101929536	6	5	7	6	10	8	11	8	2	3	7	4
105378951	7	9	12	15	14	19	14	11	8	10	9	13
107985740	6	6	10	8	8	8	9	10	6	9	11	7
105378665	3	3	4	4	3	4	6	3	4	2	2	1
105378667	0	0	0	0	0	0	1	1	0	1	0	0
54802	109	88	104	113	84	78	91	101	91	123	102	99
4610	4	2	3	0	3	2	4	3	3	4	1	2
105378668	0	0	1	0	0	1	0	0	0	0	2	0
84879	20	22	29	26	26	12	24	19	20	28	22	21
105378669	4	2	1	3	3	2	3	3	1	3	4	5
10487	536	530	529	537	444	433	423	461	462	479	510	504
5538	843	873	779	823	732	756	734	732	767	764	812	786
105378671	0	0	0	1	1	0	0	0	0	0	0	0
6018	165	121	159	149	172	170	171	161	137	119	144	154
127391	0	0	0	0	0	0	0	0	0	0	1	0
10269	532	585	599	603	553	439	415	477	538	578	524	576
1298	20	21	23	24	29	33	35	33	40	40	45	38
107984945	0	0	0	0	0	0	0	0	0	0	0	0
64744	123	124	140	134	111	118	104	106	122	116	131	104
65243	5	11	8	8	10	15	9	10	9	7	14	4
339559	38	34	44	48	47	25	42	29	38	38	33	40
105378672	2	2	0	1	0	0	2	5	1	2	0	4
64789	12	15	14	18	15	10	9	10	14	23	18	17
127396	24	21	24	18	31	21	30	31	24	14	19	11
105378673	1	1	0	0	0	0	0	0	0	0	0	0
9783	21	13	26	15	19	16	19	21	11	26	21	9
105378675	0	1	2	0	2	2	1	0	0	1	1	1
105378674	0	0	0	0	0	0	0	1	0	0	0	0
100130557	22	14	17	27	18	29	26	28	15	15	22	17
4802	128	118	116	119	104	96	103	84	100	95	116	116
407034	0	0	0	0	0	0	0	0	0	0	0	0
407031	0	0	0	0	0	0	0	0	0	0	0	0
9132	0	1	2	1	4	2	0	0	0	1	0	0
105378676	0	0	0	0	0	0	0	0	0	0	0	0
163732	0	0	0	0	0	0	0	0	0	0	0	0
1503	483	436	494	490	413	380	364	363	360	353	416	378
100507178	23	12	10	18	13	14	17	17	11	17	15	11
200172	12	4	6	7	12	14	15	13	11	7	12	5
22955	128	118	122	112	95	77	92	81	88	94	101	114
100132074	1	2	0	0	1	2	1	0	1	1	3	0
101929901	0	0	0	0	0	0	0	0	0	0	0	0
105378678	0	0	0	0	0	0	0	0	0	0	0	0
1907	0	0	0	0	0	0	0	0	0	0	0	0
59269	0	0	0	2	0	0	0	0	0	1	0	1
2981	0	0	0	0	0	0	0	0	0	0	0	0
2980	0	0	0	0	0	0	0	0	0	0	0	0
22887	414	423	435	430	426	442	454	361	309	303	309	322
284716	12	10	7	13	11	6	13	6	5	5	10	9
84217	0	0	0	0	0	1	0	0	0	0	0	0
728621	9	10	11	15	16	10	7	7	10	19	21	15
79717	109	137	140	120	118	100	95	109	143	136	114	110
10465	218	206	219	205	218	199	212	208	225	223	235	218
4904	4432	4148	4174	4186	3597	3422	3546	3533	4633	4735	4470	4478
149461	0	0	0	0	0	0	0	0	0	0	0	0
64175	119	121	111	98	126	123	128	117	103	97	116	113
79078	47	42	51	34	33	44	42	35	27	35	45	38
105378683	2	0	1	0	0	2	2	0	1	0	0	0
100129924	4	5	4	2	4	3	7	4	1	1	2	1
107984946	0	1	2	2	1	0	3	0	0	1	1	1
374969	28	25	17	25	17	16	16	21	20	19	22	14
114625	38	34	31	41	29	35	25	44	28	24	32	21
51058	20	26	20	19	25	29	32	27	19	21	31	30
339539	1	0	0	0	0	0	0	0	0	0	0	0
6513	71	75	75	60	70	51	65	70	47	58	46	48
440584	0	0	0	0	0	1	0	0	0	0	0	0
440585	0	0	0	0	0	0	0	0	0	0	1	0
10969	384	402	401	406	367	344	359	356	434	486	406	357
102465439	1	1	1	0	0	1	1	0	0	0	1	1
149465	0	0	1	1	1	0	1	0	0	0	0	0
105378685	0	0	0	0	1	0	0	0	0	0	1	0
128218	0	0	0	1	1	0	0	0	0	0	1	0
149466	0	0	0	0	0	0	0	0	0	0	0	0
7075	0	0	0	0	0	2	0	0	0	0	1	1
4352	1	0	1	3	4	1	4	2	5	2	3	2
105378687	1	1	1	4	2	2	4	5	4	2	0	1
991	331	363	335	347	360	338	346	325	260	258	332	319
64834	156	149	150	151	147	139	142	131	116	99	116	123
102466723	0	1	1	1	1	1	1	0	1	1	1	1
112268225	8	4	2	1	1	2	2	1	6	5	4	8
112950	163	130	150	155	163	163	152	135	150	132	159	141
107984947	17	19	18	23	13	19	22	15	14	14	11	14
23334	140	146	106	144	169	146	150	138	125	110	113	110
100873952	2	5	4	3	4	6	3	3	3	3	3	3
102465440	0	0	0	0	0	0	0	0	0	0	0	0
81888	22	32	18	27	25	30	25	29	21	23	23	21
5792	62	65	68	71	49	51	57	50	90	84	121	93
9682	100	108	101	111	112	97	98	87	109	111	109	116
100132774	15	18	23	10	15	17	16	12	13	14	13	17
6487	32	29	29	31	27	30	21	21	18	22	19	13
101929592	0	0	0	0	1	1	1	1	0	0	0	1
102464830	0	0	0	0	0	1	0	0	0	0	0	0
9048	4	3	2	2	1	2	2	1	1	2	2	1
105378688	15	12	12	15	17	18	7	14	4	5	12	7
101929609	9	7	7	11	9	11	15	11	8	6	8	8
9670	79	80	72	68	90	74	74	87	83	93	96	93
1802	184	164	157	142	140	172	145	125	148	123	142	144
533	196	182	207	192	215	178	192	183	157	177	187	195
8704	157	162	131	131	114	121	119	118	125	83	114	108
