GeneID	perturbed	perturbed	perturbed	perturbed	control	control	control	control
101928460	0	0	0	0	0	0	0	0
107984933	0	0	0	0	0	0	0	0
107984934	0	0	0	0	0	0	0	0
101929406	0	0	0	0	0	0	0	0
105378617	0	0	0	0	0	0	0	0
105378618	0	0	0	0	0	0	0	0
4146	5	2	2	5	1	5	5	4
100129196	1	1	5	1	1	0	5	2
7805	393	488	407	346	365	370	422	318
100616164	0	0	0	0	0	0	0	0
105378620	2	3	1	0	3	1	0	1
105378621	0	0	0	0	0	0	0	0
105378622	0	0	0	0	2	0	0	0
400748	0	0	0	0	0	0	0	0
9672	54	54	40	38	39	45	28	34
9698	405	428	441	329	381	408	423	311
692234	0	0	0	0	0	0	0	0
692235	0	0	0	0	0	0	0	0
692200	0	0	0	0	0	0	0	0
107984935	12	11	7	4	9	10	10	14
79570	1	2	1	1	0	4	3	1
9410	33	62	52	43	54	70	81	44
51538	492	466	424	415	438	483	568	398
2170	2	5	4	3	2	7	3	5
105378623	0	0	0	0	0	0	0	0
107985470	0	0	0	0	0	0	0	0
347735	114	127	99	94	76	107	75	87
105378625	0	0	0	0	0	0	0	0
105379772	0	0	0	0	0	0	0	0
149086	0	0	0	0	0	0	0	0
284551	0	0	0	0	0	0	0	0
105378626	2	2	2	1	1	0	1	0
64129	2227	2490	2411	1799	1534	2025	2259	1675
3061	0	0	0	0	0	0	1	0
553115	273	337	275	269	282	251	289	218
107985471	0	0	0	0	1	0	2	0
105378628	0	0	0	1	0	0	0	0
1307	0	0	0	0	2	3	0	0
101929444	0	0	0	0	0	0	0	1
576	1	1	2	0	4	2	2	5
100423028	0	0	0	0	0	0	0	0
90853	608	679	663	565	405	452	574	371
8073	2583	2559	2573	2079	2004	2335	2253	1890
10657	1300	1214	1203	1039	1130	1208	1362	883
55116	116	124	133	83	102	159	120	100
100847018	0	0	0	0	0	0	0	0
23633	1241	1338	1237	1034	947	1143	1259	935
200081	392	436	379	325	345	411	401	323
79140	26	41	31	30	27	29	34	22
56063	47	52	45	40	35	40	49	45
55721	2	6	2	8	5	5	4	4
149069	1	0	0	0	0	0	0	0
8668	1813	1707	1564	1392	1177	1423	1626	1296
339483	3	18	6	9	9	11	15	8
84734	33	29	31	18	31	19	24	16
3932	0	0	0	0	0	0	0	0
3065	734	768	753	588	604	713	731	538
65108	211	190	175	170	161	190	93	130
105378629	0	0	0	0	0	0	0	0
81629	44	33	41	29	23	33	31	23
100128071	0	2	3	0	2	6	1	3
55108	113	80	97	65	68	90	52	81
728116	1	0	0	0	0	0	0	0
653121	170	145	165	112	143	149	158	147
102723870	0	0	0	0	0	0	0	0
339487	233	199	230	179	153	195	193	162
5928	248	309	242	205	217	220	253	176
81493	149	182	158	127	133	135	167	119
57648	95	70	77	52	97	109	78	57
8565	665	736	685	636	668	785	880	610
64766	102	105	106	82	89	101	95	93
252995	0	0	0	0	0	0	1	2
105378631	0	0	0	0	0	0	0	0
3208	8	25	18	11	13	12	12	12
113452	79	72	63	76	61	59	63	72
105378632	0	0	0	0	0	1	0	0
127544	80	64	53	45	40	43	78	39
204	825	825	751	711	654	795	799	668
105378635	0	0	0	0	0	0	0	0
113451	19	25	20	12	13	5	6	15
112268224	0	0	0	0	3	0	0	0
55223	26	29	31	26	38	32	30	26
149076	78	108	96	75	79	93	93	76
127550	0	0	0	0	0	0	0	0
1912	297	410	324	322	306	392	360	301
100500853	0	0	0	0	0	0	0	0
101929464	0	0	0	0	0	0	0	0
7579	14	12	6	10	15	10	10	14
114784	0	0	0	0	0	0	0	0
105378638	0	0	0	0	0	1	0	0
127540	0	0	0	0	0	0	0	0
402779	0	0	0	0	0	0	0	0
84970	0	0	0	0	0	0	0	0
105378639	0	0	0	0	0	0	0	0
105378640	0	0	0	0	0	0	0	0
105378641	0	0	0	0	0	0	0	0
693137	0	0	0	0	0	0	0	0
105378642	0	0	1	0	0	2	2	0
2709	0	0	0	0	0	0	0	0
127534	0	0	0	1	0	0	0	0
2707	0	0	0	0	0	0	0	0
2701	0	0	0	0	0	0	0	0
113444	387	374	369	309	260	330	374	279
58512	0	0	1	4	0	0	1	0
653160	6	9	9	3	6	4	4	6
100506144	133	142	143	108	110	160	134	127
9204	57	48	64	37	60	39	56	36
79830	48	48	50	48	36	42	54	32
105378644	0	0	1	0	0	0	0	0
6421	1584	1706	1547	1338	1398	1582	1649	1267
9202	198	239	232	195	279	334	325	239
100861513	24	34	34	34	32	36	41	24
79932	239	280	283	203	202	231	233	193
23154	163	181	141	94	98	113	132	136
339488	0	2	1	1	3	3	1	0
105378645	0	0	0	4	0	3	1	0
5690	886	1001	895	816	781	854	829	704
105378646	0	1	0	0	0	0	0	0
127703	44	65	66	59	50	57	72	39
63967	565	573	455	471	441	596	732	460
192670	38	74	57	42	45	70	47	44
26523	123	131	119	90	80	77	116	98
192669	124	96	151	94	119	142	154	129
105378647	0	0	0	0	0	0	0	0
27285	0	0	0	0	0	0	0	0
54936	197	246	234	198	241	215	284	194
1296	2	5	3	2	1	2	5	5
27095	728	897	827	762	672	796	921	696
55700	1064	1252	1193	903	1002	1250	1180	840
9967	806	894	795	706	752	763	927	688
79729	2	5	3	1	6	7	7	5
55194	137	130	152	92	94	138	107	83
83931	105	146	124	116	102	120	106	101
84967	279	338	302	229	245	295	311	254
127700	71	76	57	88	37	49	49	38
109616970	0	0	0	0	0	0	0	0
107984940	2	3	0	0	0	0	1	1
64960	517	475	420	392	348	473	559	386
1441	0	0	0	0	0	0	0	0
107984941	0	0	0	0	0	0	0	0
105378648	0	0	0	0	0	0	0	0
2899	0	0	0	0	0	0	0	0
100422898	0	0	0	0	0	0	0	0
107984942	0	0	0	0	0	0	0	0
728431	8	5	14	6	10	9	3	5
80149	208	225	177	152	112	174	165	125
102465438	0	0	0	0	0	0	0	0
64769	246	253	232	190	206	235	185	164
100847010	0	0	0	0	0	0	0	0
105378649	0	1	0	1	0	0	0	1
79753	53	77	67	43	42	57	59	50
7802	290	344	296	218	201	271	321	222
29889	1042	1139	967	822	767	999	1198	864
284654	0	0	0	0	0	0	0	0
54955	90	86	83	68	60	76	70	64
55143	331	335	347	282	241	299	368	275
284656	0	0	0	0	1	0	0	0
105378650	0	0	0	0	0	0	0	0
149175	5	5	10	8	8	5	4	3
79693	380	313	299	279	223	335	263	231
127687	361	400	378	281	322	393	199	293
4520	206	269	232	199	152	218	212	173
3633	62	71	47	54	48	42	52	52
105378651	0	0	0	0	0	0	0	0
10946	620	673	611	514	516	642	594	481
2275	131	157	126	126	135	131	155	87
51118	369	388	368	325	385	423	511	327
5453	0	2	4	0	1	1	3	3
107985103	0	0	0	0	0	0	0	0
105378653	3	0	0	0	0	0	0	1
100500801	0	0	0	0	0	0	0	0
105378655	0	0	0	0	0	0	0	0
105378654	0	0	0	0	0	0	0	0
339442	0	0	0	0	0	0	0	0
105378657	0	0	0	0	0	0	0	0
107984943	0	0	0	0	0	0	0	0
105378656	0	0	0	0	0	0	0	0
105378658	0	0	0	0	0	0	0	0
105378660	0	0	0	0	0	0	0	0
64121	461	537	491	403	941	1008	1115	883
100527950	124	107	109	101	98	110	118	88
26292	123	107	106	101	98	109	117	87
105378663	0	0	2	0	0	0	1	1
81025	1	0	3	0	0	2	1	1
54933	4	9	4	1	1	3	4	0
105378662	3	12	3	0	2	5	6	6
79647	432	432	406	326	403	390	437	309
4725	2412	2329	2244	2000	1770	1941	2231	1769
23499	1044	990	1118	591	941	1447	1339	1294
643314	25	26	43	22	27	43	33	27
105378950	0	0	0	0	0	0	0	0
353500	0	3	2	1	1	6	1	2
192217	3	2	1	0	0	5	2	1
728448	0	4	3	2	1	0	0	2
8761	1840	2129	1997	1540	2098	2532	1946	1807
101929516	1	1	0	0	1	5	1	0
677834	0	0	0	0	0	0	0	0
26508	0	0	0	0	0	0	0	0
84618	0	0	0	0	0	0	0	0
51440	0	0	0	0	0	0	0	0
10450	207	239	208	207	148	189	191	157
656	1	4	2	2	1	2	0	1
64064	2	3	1	0	0	2	2	1
105378666	0	0	0	0	0	0	0	0
101929536	0	0	0	0	0	0	0	0
105378951	0	0	0	0	0	0	0	3
107985740	1	0	0	0	0	0	0	0
105378665	1	0	0	0	0	0	0	0
105378667	0	0	0	0	0	0	0	0
54802	171	114	147	93	92	118	110	118
4610	11	10	17	9	4	5	6	10
105378668	0	0	1	0	1	3	3	0
84879	49	47	49	47	45	55	67	46
105378669	0	3	3	1	1	0	0	1
10487	1607	1660	1589	1472	1509	1805	2043	1480
5538	1804	1888	1874	1697	1868	2013	2328	1719
105378671	0	0	0	0	0	0	0	0
6018	165	179	163	117	123	172	167	143
127391	0	0	0	0	0	0	0	1
10269	238	257	224	200	209	265	239	180
1298	0	0	0	0	0	0	0	0
107984945	0	0	0	0	0	0	0	0
64744	162	192	147	130	136	179	176	145
65243	55	64	65	64	39	65	54	34
339559	9	9	18	9	4	10	8	11
105378672	9	7	6	5	5	4	8	3
64789	27	28	33	36	28	46	29	19
127396	10	16	14	8	14	14	9	14
105378673	0	0	0	0	0	0	0	0
9783	2	2	0	0	1	0	2	0
105378675	0	0	0	0	0	0	0	0
105378674	0	0	0	0	0	0	0	0
100130557	7	2	3	1	1	3	2	0
4802	101	110	111	95	100	99	88	68
407034	0	0	0	0	0	0	0	0
407031	0	0	0	0	0	0	0	0
9132	0	0	0	0	0	0	1	0
105378676	0	0	0	0	0	0	0	0
163732	18	24	19	20	21	28	23	34
1503	243	329	285	246	203	273	320	240
100507178	2	1	1	0	0	0	0	2
200172	0	0	0	1	0	2	3	1
22955	80	87	102	67	85	100	99	113
100132074	4	5	5	13	9	11	7	4
101929901	0	0	1	0	0	1	0	1
105378678	11	7	11	3	7	12	7	8
1907	0	0	1	0	0	1	0	0
59269	83	91	86	60	81	55	80	63
2981	0	0	0	0	0	0	0	0
2980	0	0	0	0	0	0	0	0
22887	143	161	138	122	111	177	155	133
284716	0	0	0	2	0	1	0	0
84217	0	0	2	0	1	2	0	1
728621	4	4	5	5	3	4	0	8
79717	235	269	258	197	167	200	220	143
10465	184	210	219	188	198	216	250	157
4904	4669	4358	4587	4005	3868	4609	3740	2751
149461	0	0	0	0	0	0	0	0
64175	188	191	220	155	165	216	201	157
79078	79	75	63	63	57	72	85	52
105378683	1	1	0	0	0	0	0	0
100129924	2	2	2	7	5	2	3	2
107984946	0	0	0	0	0	0	1	0
374969	252	266	276	199	183	222	139	156
114625	13	15	14	18	15	21	14	10
51058	5	9	6	7	4	8	9	8
339539	0	0	0	0	0	0	0	0
6513	137	210	174	143	161	220	220	162
440584	0	0	1	0	0	1	0	0
440585	0	4	1	3	1	4	2	0
10969	3021	2922	2623	2524	2124	2477	3042	2046
102465439	0	0	0	0	0	0	0	0
149465	3	12	2	8	7	4	6	0
105378685	0	0	2	1	0	0	0	0
128218	0	0	0	0	0	0	0	0
149466	0	0	0	0	0	0	0	0
7075	1919	2275	1914	1398	1531	1779	1714	1457
4352	0	0	1	0	0	0	4	1
105378687	2	0	1	4	1	2	3	3
991	344	415	401	295	362	488	495	334
64834	267	346	287	209	196	282	221	197
102466723	0	0	0	0	0	0	0	0
112268225	2	1	4	0	1	6	1	2
112950	339	368	337	300	307	346	376	267
107984947	10	11	5	5	6	5	10	8
23334	312	355	346	285	291	392	373	277
100873952	0	1	2	1	3	3	1	2
102465440	0	0	0	0	0	0	0	0
81888	303	352	341	281	284	385	366	275
5792	990	997	952	768	817	1072	936	781
9682	175	216	221	167	144	233	209	138
100132774	29	43	30	25	22	31	36	22
6487	27	27	30	35	25	45	28	22
101929592	0	0	0	0	0	0	0	0
102464830	0	0	0	0	0	0	0	0
9048	1	0	1	1	1	2	1	3
105378688	2	0	1	4	0	2	2	0
101929609	1	1	0	0	0	0	0	0
9670	52	90	72	62	40	69	80	52
1802	167	156	153	160	152	204	223	172
533	654	610	534	612	538	569	558	464
8704	856	899	795	652	676	798	922	666
149473	18	21	19	21	13	15	13	12
6536	16	14	19	20	20	13	17	17
107984948	5	8	7	6	0	5	5	0
128209	0	0	0	0	0	0	0	0
105378952	0	0	0	0	0	0	0	0
55929	36	51	52	39	39	33	55	42
79033	47	71	59	50	50	56	71	48
100874278	0	0	0	0	0	0	0	0
106635545	0	0	0	0	0	0	0	0
55182	330	391	337	264	267	346	293	251
107984951	0	0	0	0	0	0	0	0
100847089	0	0	0	0	0	0	0	0
107984950	9	13	9	10	8	7	11	7
79639	9	23	16	15	10	16	17	17
109623472	0	0	0	0	0	0	0	0
339541	0	0	0	0	0	0	0	0
105378690	0	0	0	0	0	0	0	0
26828	0	1	1	2	1	0	2	0
26830	0	0	0	0	0	0	0	0
11004	120	152	134	137	126	173	199	152
109623476	0	0	0	0	0	0	0	0
6202	20679	21762	19634	17068	16727	19810	21251	15672
26811	0	1	1	0	0	0	0	0
94161	0	2	2	0	2	0	0	0
94162	1	0	0	2	1	3	0	0
94163	1	0	0	0	2	0	1	1
266675	2	3	1	5	2	4	6	11
1263	126	139	148	119	96	136	149	119
343521	64	80	92	55	54	72	100	50
149478	0	0	0	0	0	0	0	1
107984952	21	29	27	22	28	49	35	32
8643	2	4	4	3	2	9	6	4
8891	208	226	195	201	185	208	261	151
79654	163	160	168	139	130	149	160	138
7389	424	437	413	362	349	376	411	350
57643	0	1	0	2	2	0	0	2
105378691	0	1	1	0	0	1	0	0
400752	0	1	1	0	0	1	0	0
84842	11	17	6	6	4	3	7	2
4595	20	23	13	22	20	17	28	21
114034	78	81	83	82	71	98	89	65
10420	34	32	32	32	29	37	39	23
126661	6	9	3	2	1	5	5	9
25974	1921	2212	2022	1649	1684	2051	2219	1597
5052	2039	2304	2110	1720	1821	2180	2272	1727
10327	276	313	243	258	232	266	305	199
4678	735	697	687	545	630	714	796	482
149483	2	1	1	0	2	10	4	1
60313	128	127	135	110	168	172	155	142
728963	2	4	6	0	3	0	1	3
51249	102	93	96	76	90	108	88	80
3652	45	40	49	34	32	45	33	37
105378693	0	0	0	0	0	0	0	0
23139	151	153	152	125	114	165	154	134
105378694	0	1	1	0	0	3	0	0
110117499	42	44	44	37	27	47	38	35
8503	42	44	44	37	30	47	38	35
101929626	1	0	0	2	0	0	0	0
10103	2	9	2	2	2	1	1	0
110117498	0	0	0	0	0	0	0	0
55624	112	155	151	125	64	119	106	80
541468	0	0	0	0	0	1	0	0
8438	205	217	218	159	164	236	180	162
10489	271	254	254	206	228	318	212	219
7388	1280	1287	1181	1064	1148	1301	1332	1060
387338	106	108	101	84	85	74	118	101
2166	3	1	2	2	0	2	2	0
729041	0	6	2	3	2	1	5	1
101929651	0	0	0	0	0	0	0	0
127343	0	0	0	0	0	0	0	0
105378696	0	0	0	0	0	0	0	0
100507423	0	1	2	1	0	0	0	0
148930	0	0	0	0	0	0	0	0
8569	94	107	102	67	71	87	114	74
148932	22	47	27	15	24	32	39	26
105378697	0	0	0	0	0	0	0	2
64756	44	59	54	50	54	60	53	59
374973	0	0	0	0	0	0	0	0
100130197	1	2	1	2	0	2	1	1
9813	504	575	544	408	462	549	464	377
105378698	0	0	0	0	0	0	0	0
105378699	0	0	0	0	0	0	0	0
1580	0	0	0	0	0	0	0	0
163720	0	0	0	0	0	0	0	0
1579	0	0	0	0	0	0	0	0
260293	0	0	0	0	0	0	0	0
199974	0	0	0	0	0	0	0	0
284541	0	0	0	0	0	0	0	0
105378701	0	0	0	0	0	0	0	0
100874253	0	0	1	0	0	1	0	1
10158	0	0	0	0	0	0	1	2
6886	183	221	221	160	140	181	185	166
6491	90	77	113	75	77	110	102	83
51727	519	481	491	413	425	525	482	371
102724077	0	1	0	0	0	0	1	1
2301	1	1	0	0	0	0	0	0
84793	3	3	5	3	1	3	2	0
2306	32	50	22	30	24	45	35	24
107984953	0	0	0	0	0	0	0	0
388630	0	1	0	0	0	0	0	1
105379778	0	0	0	0	0	0	0	0
391037	0	0	0	0	0	0	0	0
200010	0	0	0	0	0	0	0	0
54558	28	40	32	27	18	38	27	29
84871	1	1	0	1	0	0	0	0
79656	0	0	0	0	0	0	0	0
105378706	0	0	0	0	0	0	0	0
101929721	0	0	0	0	0	0	0	0
100874313	0	0	0	0	0	0	0	0
107984954	0	0	0	0	0	0	0	0
105378708	0	0	0	0	0	0	0	0
1996	0	0	0	0	0	0	0	0
105378709	0	0	0	0	0	0	0	0
107984955	0	0	0	0	0	0	0	0
105378711	0	0	0	0	0	0	0	0
105378710	0	0	0	0	0	0	0	0
105378712	0	0	0	0	0	0	0	0
63950	0	4	1	0	1	0	0	0
105378714	0	0	0	0	0	0	0	0
11124	612	707	637	488	451	594	532	438
105378715	1	2	0	4	1	3	2	7
112268262	0	0	0	0	0	0	0	0
1031	68	72	58	62	68	77	100	59
100616189	0	0	0	0	0	0	0	0
102466656	0	0	0	0	0	0	0	0
284546	0	0	0	0	0	0	0	0
105378716	0	0	3	0	4	1	1	0
26994	541	561	486	386	370	530	472	380
22996	1	2	8	1	2	2	1	2
105378717	0	0	0	0	0	0	0	0
102724097	0	0	0	0	0	0	0	0
2060	119	150	122	113	188	217	256	186
105378720	0	0	0	0	0	0	0	0
441884	0	0	0	0	0	0	0	0
105378719	0	0	0	0	0	0	0	0
114883	299	278	282	227	270	329	255	225
4898	567	632	599	499	482	614	601	406
105378721	0	2	2	0	0	3	2	1
100313892	0	0	0	0	0	0	0	0
5865	659	613	644	505	495	629	748	532
51060	348	361	354	301	322	342	416	335
112970	33	45	44	31	37	43	36	38
104355143	0	0	0	0	3	0	0	0
91408	369	431	402	307	281	369	320	288
107984956	0	0	0	0	0	0	0	0
9372	147	122	158	124	110	148	154	102
200014	71	51	61	39	61	80	45	65
4998	21	18	12	20	19	26	36	27
84950	337	326	277	204	267	322	342	211
23318	126	133	140	124	118	120	107	83
105378723	5	3	0	1	3	7	1	4
2882	0	2	4	2	3	4	5	3
348378	0	0	0	0	0	0	0	0
65260	243	290	226	205	232	258	274	228
79699	257	271	241	204	210	239	259	190
440590	16	7	8	11	5	5	13	12
55268	28	23	39	19	21	15	19	28
6342	298	335	310	270	246	328	299	249
127435	0	0	0	0	0	0	0	0
6512	0	0	0	0	0	0	0	0
105378724	0	0	0	0	0	0	0	0
1376	67	75	83	73	86	87	59	68
54987	155	154	166	133	123	141	134	143
4116	491	578	541	379	376	505	550	322
100507564	24	31	28	22	27	33	35	27
7804	195	238	239	169	175	224	189	162
105378728	9	9	6	7	4	10	8	5
105378726	6	1	1	0	1	2	6	2
105378732	0	0	0	0	0	0	0	0
105378731	0	0	0	0	0	0	0	0
105378730	0	0	2	0	0	1	2	0
107984957	0	0	0	0	0	0	0	0
163742	0	0	0	0	0	0	0	0
105378733	0	0	0	0	0	0	0	0
63948	0	0	0	0	0	0	0	0
148979	0	0	0	0	0	0	0	2
55706	194	242	263	158	183	250	288	166
54432	102	146	106	93	73	112	91	76
1733	0	0	0	1	0	0	1	0
51668	167	149	164	156	136	201	151	165
115353	256	290	202	197	159	244	211	170
388633	0	0	0	0	0	0	0	0
9528	471	473	433	384	419	429	399	403
127428	60	71	66	51	65	78	58	50
100616315	0	0	0	0	0	0	0	0
200008	0	0	2	0	0	1	0	0
606495	28	46	34	36	17	32	29	21
51253	598	690	577	567	550	556	699	500
23648	418	424	370	319	323	387	399	321
619518	0	4	2	3	2	1	4	3
105378735	0	0	0	0	0	0	2	0
105378734	0	0	0	0	0	0	0	0
26027	34	34	35	41	24	33	26	35
338094	2	1	3	3	2	2	3	4
100527960	83	93	88	63	62	85	77	74
374977	0	0	0	0	0	0	2	0
7268	83	93	88	64	62	85	76	74
25973	33	50	36	20	18	38	34	22
55001	0	0	0	0	0	0	0	0
163747	0	0	0	0	0	0	0	0
1718	437	531	439	369	459	515	507	426
107984958	3	0	1	0	2	2	2	1
107985760	1	4	0	0	0	0	1	0
105378736	0	0	0	0	0	0	0	0
199964	1	0	0	0	0	0	0	0
7809	0	0	0	0	0	0	0	0
255738	0	1	0	0	0	0	0	0
23358	62	53	66	41	73	91	93	87
100507634	2	2	0	0	1	7	3	0
109729135	0	0	0	0	0	0	0	0
100616272	0	0	0	0	0	0	0	0
105378740	0	0	0	0	0	0	0	0
105378739	0	0	0	0	0	0	0	0
105378738	0	0	0	0	0	0	0	0
105378737	0	0	0	0	0	0	0	0
105378741	1	0	0	0	0	0	0	0
105378744	0	0	0	0	0	0	0	0
8613	478	517	485	368	357	427	409	357
101929935	0	0	0	0	0	0	0	0
5563	31	30	40	32	72	86	73	72
199920	0	0	0	0	0	0	0	0
731	0	0	0	0	0	0	0	0
732	0	0	0	0	0	0	0	0
105378745	0	0	0	0	0	0	0	0
112267900	0	0	0	0	0	0	0	0
1600	0	0	0	0	0	0	0	0
105378748	0	0	0	0	0	0	0	0
105378747	0	0	0	0	0	0	0	0
101926890	0	0	0	0	0	0	0	0
105378746	0	0	0	0	0	0	0	0
107984960	0	0	0	0	0	0	0	0
115209	54	34	20	24	35	43	19	20
4070	4	9	9	5	8	8	3	5
114803	61	52	63	49	60	76	49	44
112268263	0	0	0	1	0	1	0	0
105378751	1	0	0	0	0	0	2	0
3725	1856	1999	1854	1444	1513	1812	1791	1419
100131060	0	0	0	0	0	0	0	3
101926907	3	6	5	4	6	4	1	5
107984961	0	0	0	0	0	0	0	0
105378753	8	3	7	2	1	11	3	0
101926925	2	0	1	6	1	1	5	0
729467	0	2	0	0	0	0	0	3
105378756	1	2	9	2	2	2	0	3
55277	24	20	20	26	21	16	18	25
100616409	0	0	0	0	0	0	0	0
101926944	0	0	0	0	0	0	0	0
105378758	0	0	0	0	0	0	0	0
51361	0	0	0	0	0	0	0	0
1573	2	3	0	0	0	1	1	1
127795	0	0	0	0	0	0	0	0
105378760	0	0	0	0	0	0	0	0
107984963	0	0	0	0	0	0	0	0
105378761	0	0	0	0	0	0	0	0
107984962	0	0	0	0	0	0	0	0
107985379	0	0	0	0	0	0	0	0
105378763	0	0	0	0	0	0	0	0
101926964	0	0	0	0	0	0	0	0
105378764	0	0	0	0	0	0	0	0
100996570	2	1	2	1	0	0	1	0
4774	517	533	562	382	426	487	438	407
645030	0	0	0	0	0	0	0	0
105378766	0	0	0	2	0	0	0	0
107984964	0	0	0	0	0	0	0	0
414927	0	0	0	0	0	0	0	0
83941	400	420	435	338	265	343	287	267
10207	0	0	1	0	1	0	0	0
113219465	0	0	0	0	0	0	0	0
107984965	0	0	0	0	0	0	0	0
100422902	0	0	0	0	0	0	0	0
100422946	0	0	0	0	0	0	0	0
54596	0	0	0	0	0	0	0	0
163782	0	0	0	0	0	0	0	0
105378768	0	0	0	0	0	0	0	0
7398	557	605	584	511	547	651	691	478
85440	43	42	51	30	48	71	55	47
27329	0	0	1	0	0	0	0	3
84938	93	81	113	92	81	88	86	72
105378769	0	0	0	0	0	0	0	0
199899	0	0	0	0	0	0	0	0
105378770	0	0	0	0	0	0	0	0
100996301	0	1	1	0	0	0	0	0
27022	0	1	0	1	0	0	0	0
102464823	0	0	0	0	0	0	0	0
29929	42	51	38	29	39	45	49	37
23421	146	138	178	150	140	161	157	128
102724319	0	0	0	0	0	0	0	0
84455	20	11	4	8	6	7	4	5
79469	3	8	2	3	1	0	2	4
5236	56	56	57	45	54	45	65	34
105378771	0	0	0	0	0	1	0	0
4919	161	209	167	120	232	230	260	197
105378772	0	0	0	0	0	0	0	0
101927034	1	1	0	1	2	0	3	4
105378773	0	0	0	0	0	0	0	0
148581	0	0	0	0	0	0	0	1
105378774	0	0	0	0	0	0	0	0
107984966	0	0	0	0	0	0	0	0
57685	8	11	7	13	9	22	16	8
100616338	0	0	0	0	0	0	0	0
55225	906	990	916	747	856	1009	1115	930
3716	2586	2630	2546	2195	2587	2839	2836	2302
101927084	0	0	0	0	0	0	0	0
100500854	1	0	0	0	0	0	0	1
406893	0	0	0	0	0	0	0	0
205	186	206	214	169	228	279	267	232
9829	2	3	5	7	2	0	1	2
102724416	0	0	0	0	1	0	0	0
112268227	0	0	0	0	0	0	2	0
3953	23	11	12	25	11	11	15	19
54741	641	550	664	488	470	622	525	382
5142	99	120	100	75	91	113	104	57
101927139	0	0	0	0	3	0	0	0
105378776	0	1	0	1	0	0	2	0
84251	1	5	6	0	1	1	0	2
100422871	0	0	0	0	0	0	0	0
200132	9	14	20	11	20	11	7	15
10022	0	0	0	0	1	0	1	0
79819	28	31	32	16	23	42	29	36
57708	396	404	435	345	355	416	385	270
23169	57	76	55	36	39	32	24	17
400757	0	0	0	0	0	0	0	0
149233	0	0	0	0	0	0	0	0
3595	0	0	0	0	0	0	0	0
105378779	0	1	0	0	0	0	0	0
26135	2466	2669	2467	2153	4494	5064	5792	3616
102724481	0	0	0	0	0	0	0	0
105378780	0	0	0	0	0	0	0	0
1647	934	957	915	670	802	1016	993	796
55970	747	676	675	597	644	729	800	583
105378781	0	0	0	0	0	0	0	0
100289178	24	14	20	13	15	20	16	14
9077	26	23	36	28	17	24	17	20
79971	336	357	378	291	345	433	350	320
100302279	0	0	0	0	0	0	0	0
105378782	0	0	0	0	0	0	0	0
6121	0	0	0	0	0	0	0	0
55635	148	154	151	131	152	158	193	121
101927220	0	0	1	0	1	0	2	0
107984967	0	1	0	0	0	0	0	0
105378783	0	0	0	0	0	0	0	0
105378785	0	0	0	0	0	0	0	0
105378787	0	0	0	0	0	0	0	0
105378786	0	0	0	0	0	0	0	0
105378788	0	2	0	0	0	0	0	0
105378789	0	0	0	0	0	0	0	2
105378790	0	0	0	0	1	0	0	0
57554	1	4	2	0	1	2	1	0
5301	0	0	0	0	0	0	0	0
105378792	0	0	0	0	0	0	0	0
55631	121	147	149	122	130	141	151	108
9295	2439	2460	2202	1895	1928	2149	2560	1948
81573	127	96	95	91	78	105	81	79
11147	8	24	17	10	11	15	10	6
102724548	0	0	0	0	0	0	1	0
1491	15	9	6	9	5	10	8	2
105378793	0	0	0	0	0	0	0	0
105378794	0	0	0	0	0	0	0	0
101927244	0	0	0	0	0	0	0	0
102724572	0	0	0	0	0	0	0	0
5733	3	1	4	1	0	5	4	3
107985517	0	0	0	0	0	0	0	1
100132618	35	26	34	33	19	33	31	18
9406	994	1075	953	836	712	874	906	603
406962	0	0	0	0	1	0	0	0
100852410	0	0	0	0	1	3	0	0
105378795	0	4	0	1	1	0	1	1
257194	17	13	9	6	7	6	12	10
100852409	0	0	0	0	0	0	0	0
105378797	0	0	0	0	0	0	0	0
105378796	0	0	0	0	0	0	0	0
105378798	0	0	0	0	0	0	0	0
339468	0	0	0	0	0	0	0	0
105378799	0	0	0	0	0	0	0	0
105378800	0	0	0	0	0	0	0	0
101927295	0	0	0	0	0	0	0	0
105378801	0	0	0	0	0	0	0	0
107985391	0	0	0	0	0	0	0	0
105378802	0	0	0	0	0	0	0	0
109729166	0	0	0	0	0	0	0	0
127255	0	3	0	1	2	0	0	1
100526835	1	0	1	1	1	0	1	0
8790	43	38	39	33	40	41	21	32
51086	0	0	0	0	0	0	0	0
105378805	0	0	0	0	0	0	0	0
105378803	0	0	0	0	0	0	0	0
127254	1	0	0	0	0	0	0	0
101927320	0	0	0	0	0	0	0	0
1429	81	82	113	58	65	92	57	65
127253	497	577	486	448	402	468	512	396
431707	1	0	1	0	1	0	2	0
204962	6	13	4	5	7	9	2	4
34	183	235	158	168	139	187	213	118
1744	97	126	97	90	78	88	88	73
5876	183	114	141	119	132	295	75	91
692085	0	0	0	0	1	0	0	0
26805	0	0	0	1	0	0	0	0
26804	0	0	0	0	0	0	0	0
4438	0	1	0	0	1	1	0	0
127247	0	0	0	0	0	0	0	0
105378806	0	0	0	0	0	0	0	0
101927342	0	0	0	0	0	0	0	0
256435	302	297	344	242	269	258	255	235
105378807	0	0	0	0	0	0	0	0
110806286	0	0	0	0	0	0	0	0
81849	0	0	0	0	0	0	0	0
102466995	0	0	0	0	0	0	0	0
10026	99	100	66	79	76	88	107	65
