GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control	control	control
374955	708	754	707	579	755	832	828	567	671	725	657	671	739	825	741
55707	1195	1267	1323	1842	1152	1252	1265	2170	1122	1275	1132	1305	1169	1391	1223
107984921	9	10	22	26	19	18	15	44	24	14	18	12	10	17	10
114819	36	48	56	101	51	55	48	127	71	42	51	59	64	58	46
26871	0	1	3	1	0	0	0	1	0	0	0	1	0	0	1
107985757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132147	1	0	1	0	0	1	0	0	0	2	1	0	0	0	0
107985758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55672	965	992	1063	911	982	1035	1255	936	1036	891	832	1059	886	974	1078
105376794	193	251	246	366	201	251	255	386	279	210	214	222	193	243	233
84809	139	147	168	223	139	154	152	205	156	150	156	150	142	173	145
11209	3	7	9	27	6	7	9	35	6	6	3	7	4	9	7
107985736	3	1	2	2	3	2	1	5	2	1	2	1	2	1	0
26869	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0
107985759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284729	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0
100189045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6060	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
11223	1	1	3	7	0	3	2	19	2	2	3	3	1	3	0
100500876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
112267871	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
7193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189183	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
105376805	29	17	18	48	24	25	30	55	25	19	14	30	20	32	20
791226	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
26870	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
9696	135	118	141	256	111	128	115	274	153	149	107	145	137	158	148
4237	0	0	0	5	21	28	0	3	2	19	0	38	93	273	4
105376806	0	0	0	1	3	7	0	1	1	4	0	7	16	50	0
23400	154	145	126	219	240	263	192	104	80	116	92	295	181	266	106
6390	1008	997	1073	834	1047	1171	1142	704	864	949	857	1049	900	978	1017
11240	1078	1038	990	4565	1881	2122	1427	6420	1541	1248	1313	1373	1605	1887	1510
105376808	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0
400743	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
29943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51702	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
100616188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23569	1	1	1	2	2	1	2	4	2	0	0	0	0	3	1
353238	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0
55920	4510	4525	4793	4162	4660	5305	5184	4251	3980	4086	3781	3991	4598	5012	4276
55160	122	136	91	224	161	164	159	219	158	145	87	360	147	179	105
107984028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81569	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
105376809	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
105376812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84966	19	17	20	108	22	33	21	113	9	16	17	27	21	20	13
105376814	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1
127707	1	0	1	1	1	0	0	0	0	0	0	1	0	0	2
5081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80834	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0
8659	184	210	213	257	180	231	223	216	165	175	163	176	162	175	155
100616120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302276	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
126917	159	150	107	177	127	141	156	226	132	154	83	153	113	119	141
105376815	0	3	1	1	1	0	1	0	0	2	0	0	0	0	0
23352	2253	2449	2784	3561	2519	2979	2953	3948	2964	2442	2357	2992	2619	2943	2817
101927895	61	57	58	45	63	67	73	34	70	60	56	58	63	67	62
23065	1085	1099	1130	672	1025	1181	1251	544	1004	1075	981	963	979	1127	1155
51154	689	698	670	110	578	602	800	105	575	685	555	431	556	579	633
246181	7	4	7	3	3	4	4	5	6	3	8	3	4	4	2
22977	5	9	13	7	7	5	11	8	10	6	13	3	13	15	7
100506730	41	34	41	33	30	37	40	19	46	29	30	29	38	40	27
8574	1118	1226	1119	1000	976	1101	1288	866	863	1088	960	694	962	1084	1035
54896	1844	1969	1810	1324	1765	1922	2094	1562	1532	1654	1543	1172	1670	1890	1667
832	5800	5688	6123	7204	5629	6315	7041	8011	5826	5774	5148	6064	5416	6133	6651
105376819	3	2	1	10	2	1	1	16	4	2	4	0	1	1	1
105376818	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
105376817	0	2	1	5	1	0	2	6	4	1	2	2	2	0	0
105378614	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
440574	984	900	929	640	921	1034	1166	460	823	974	788	979	815	890	942
100532736	626	620	597	607	539	552	754	636	562	614	491	638	501	553	638
644068	87	35	141	81	120	83	74	61	122	122	89	40	125	127	114
4681	174	202	186	317	65	87	176	407	149	180	139	187	88	122	181
3362	3	5	1	12	2	4	2	15	6	5	10	3	1	3	6
255104	225	227	210	183	205	214	245	185	181	181	165	188	189	144	188
54546	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
105376823	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0
23252	261	238	248	218	238	271	319	236	262	241	178	239	230	271	224
30814	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
5320	0	0	0	0	2	8	1	0	1	10	0	2	4	37	3
5322	0	0	0	0	1	0	0	0	0	1	0	0	4	6	0
26279	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0
64600	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
391013	1	1	0	3	1	3	0	0	1	0	0	2	0	3	0
127733	5	1	0	1	2	1	1	0	2	0	1	7	2	3	1
101928017	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105376825	0	5	1	2	0	0	0	0	0	1	2	0	1	0	0
105376826	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0
105376827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127731	0	2	0	0	0	0	0	0	1	1	1	0	0	0	1
339505	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0
55450	1	0	2	1	7	2	1	0	0	7	1	9	13	26	0
79594	646	637	697	554	595	715	681	513	614	678	578	672	569	644	650
163933	0	0	0	0	0	1	0	0	0	1	0	2	1	3	1
978	0	0	0	0	0	1	0	0	0	0	0	0	0	4	2
65018	242	257	287	861	304	374	274	893	303	345	294	343	303	401	320
102464833	32	42	41	129	37	36	29	123	32	44	47	47	36	41	32
100861548	447	445	459	704	544	621	557	723	472	445	371	521	484	583	495
1650	4771	4903	4910	4783	4912	5291	5288	3989	4036	4488	3829	4251	4335	4955	4433
57576	5	9	10	7	2	12	8	6	5	5	4	4	11	7	8
400745	0	0	0	0	1	0	1	0	0	0	0	0	1	1	3
112268222	458	445	490	515	516	603	586	627	406	429	378	412	466	547	397
50809	2257	2160	2487	2596	2390	2769	2748	2998	2173	1957	1851	2096	2177	2688	1912
8672	1713	1830	2103	1629	1817	2003	2189	1884	2136	1876	1714	1936	1851	2002	2119
105376830	6	5	2	1	0	5	0	1	4	2	5	2	0	2	0
105376829	1	4	0	1	1	1	2	1	2	3	2	0	0	2	0
100302155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1889	3	13	7	30	42	32	5	38	4	45	8	89	99	191	8
100506801	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
105376832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84224	56	56	67	75	51	51	47	58	52	40	45	50	41	37	35
249	0	0	0	0	1	1	0	0	0	4	1	1	0	7	0
105376834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5909	2	2	3	6	1	3	2	1	0	4	0	1	1	4	2
84196	849	872	890	1095	880	1040	1042	1219	863	786	691	828	807	955	893
401944	18	28	30	51	38	41	20	72	42	44	29	54	84	123	28
3339	204	288	304	545	400	415	239	697	369	531	281	689	950	1279	338
23436	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0
10136	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
101928043	3	7	5	6	7	3	4	18	3	2	4	5	9	6	0
29092	90	122	101	214	101	95	96	196	108	114	114	105	105	118	116
112268223	5	3	6	11	6	8	10	13	8	10	12	8	7	6	11
998	4714	4636	4993	4867	5724	6397	6112	5536	4943	5072	4266	4926	5478	6173	5514
54361	2	3	6	2	7	2	3	4	1	2	5	4	4	6	0
105376845	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
105376850	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
107985377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9923	695	646	755	762	763	837	871	934	864	667	651	661	697	809	771
2046	0	0	0	2	0	1	2	1	0	0	1	0	0	0	1
102466615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	9535	9183	8892	15968	9186	11084	11283	15915	8334	7944	6592	11431	7044	8728	9202
714	23672	24072	24155	33239	23458	27060	25882	31016	21848	22907	20168	25665	19582	22585	24573
713	12056	11588	11887	17462	10946	12781	12579	15209	11089	12589	10841	13913	9057	10751	12063
2048	374	418	533	470	337	374	421	495	470	522	450	482	472	685	482
100616391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422914	11	16	14	16	10	8	17	15	13	14	16	14	16	24	15
646262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729059	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
23028	1266	1218	1277	1036	1234	1369	1381	1245	1118	1217	1150	1145	1220	1418	1229
100422866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7798	842	909	896	1106	977	1032	1216	1090	922	923	656	1078	815	876	961
3352	0	2	2	1	1	1	0	0	0	3	3	2	1	2	0
100996511	20	18	31	27	24	16	24	10	21	14	18	14	23	24	17
10236	2631	2646	2631	1826	2952	3133	3408	1653	2395	2483	2083	2357	2678	3050	2659
80818	111	96	113	228	134	138	135	216	100	83	109	111	114	134	105
148898	3	11	7	42	7	8	13	38	7	11	9	15	10	11	6
6920	1	0	0	0	3	3	0	4	0	2	0	1	1	10	3
55616	3	3	6	4	3	3	1	5	1	6	1	5	7	17	3
1870	650	677	433	423	534	541	738	149	528	519	456	449	438	508	550
101928163	16	12	13	10	16	7	18	3	8	17	11	10	13	15	17
105376859	1	0	1	3	0	2	1	1	1	1	3	1	1	2	3
3399	652	572	431	787	599	623	588	513	437	445	296	888	322	451	492
107984928	0	0	1	3	1	1	0	1	0	4	2	0	1	0	2
259283	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
6135	8769	9442	10180	7782	8966	9857	10553	8016	7888	9281	7966	7213	8369	9503	9001
6924	844	958	965	599	890	1086	1036	775	913	969	849	858	939	1015	1039
100506963	53	52	67	52	46	67	70	62	56	52	66	47	53	62	69
57095	811	736	734	517	666	784	809	485	663	702	708	649	659	745	684
105376860	82	74	79	48	59	71	89	60	71	65	60	75	65	52	83
11313	860	867	883	707	728	831	943	579	721	923	763	797	721	830	849
2582	639	684	626	435	613	707	713	320	641	734	605	707	593	644	731
3155	324	344	372	589	311	371	345	631	385	401	324	422	368	480	348
105376861	0	2	5	2	0	0	0	5	0	4	1	1	2	2	1
2517	4542	3713	4381	14204	4658	5495	5008	16750	3470	2763	2537	4013	2453	3079	3649
1269	9	11	16	97	28	28	15	161	5	9	12	18	11	13	8
107984929	0	2	0	3	1	0	1	2	2	0	1	0	1	2	0
100616492	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
55629	1780	1812	1888	1776	1770	2023	2207	1704	1578	1645	1407	1575	1693	1891	1666
10772	1811	1777	1598	1190	1698	1912	2318	1062	1971	1675	1512	1511	1772	1862	1845
105378615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376863	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0
107984931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127294	3	2	1	1	2	0	0	0	1	1	2	3	0	0	0
107985737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376864	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0
58985	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
163702	690	735	725	383	683	737	859	405	823	687	590	753	640	694	848
284632	6	3	1	1	4	1	2	1	2	2	5	5	4	4	3
105376871	0	1	3	1	3	2	0	2	3	0	1	0	0	0	3
57822	1	3	1	8	5	4	4	11	3	5	3	3	3	5	3
90529	17	19	17	25	25	28	18	27	23	16	21	15	22	22	15
57185	231	267	306	666	385	413	282	761	290	305	289	238	355	416	341
100750325	1	2	1	2	2	0	1	4	1	3	0	0	1	1	3
11123	262	339	274	413	381	454	338	590	325	372	325	208	428	479	351
100506985	12	9	12	19	17	24	9	27	9	11	12	12	13	21	15
400746	0	6	4	0	2	2	1	2	0	5	0	1	2	0	0
10250	1653	1713	1785	1148	1743	2029	1955	1314	1606	1508	1383	1320	1561	1758	1758
25932	1631	1473	1493	2415	2110	2545	2051	2619	1436	1335	1011	2125	1906	2293	1327
105376876	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0
864	10030	9907	10578	12214	8809	10189	11046	14197	10277	10622	9931	6378	10297	11119	11385
102465437	6	6	7	6	4	5	4	15	14	7	5	3	3	5	6
107984932	30	35	45	41	34	23	31	65	62	37	45	24	43	38	48
105376878	498	546	704	480	553	649	600	621	726	535	526	270	600	650	560
100616365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376879	7	3	9	11	5	5	7	18	8	6	13	4	4	5	2
25949	441	454	507	748	528	605	521	907	382	506	432	492	537	593	509
57035	781	707	849	1355	794	983	976	2025	894	733	782	760	771	982	822
105376882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6007	1	5	2	10	6	4	1	9	2	0	3	2	1	2	2
23585	964	995	978	1258	1020	1203	1133	1464	968	1047	854	1035	1029	1154	1074
6006	450	468	471	577	426	522	508	609	442	482	382	454	447	509	485
55219	449	442	466	491	404	464	502	513	380	430	386	365	398	500	430
26119	190	219	140	209	188	207	211	184	162	211	148	193	194	197	183
57134	274	346	315	332	199	220	356	197	252	300	366	361	297	286	284
57190	2097	2259	2070	2486	1792	1863	2446	2126	1747	1914	1728	2211	1571	1629	1956
56181	454	454	510	481	436	504	523	498	452	448	381	491	380	466	430
646471	98	80	99	170	112	117	112	200	124	88	89	96	102	101	115
79000	173	168	165	121	164	173	235	105	156	174	128	139	153	170	175
164091	229	243	242	323	240	246	297	412	258	211	202	196	211	239	247
3925	3400	3426	2843	3871	2869	3458	3966	3427	2113	2953	2337	2012	2647	3127	2545
100500808	173	169	113	175	155	197	227	201	128	153	107	111	156	178	158
105376885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5051	374	403	401	532	351	387	419	607	354	418	344	430	304	408	375
101928216	34	35	33	52	46	60	34	60	26	19	29	31	42	36	31
2134	191	169	195	284	229	297	200	273	125	108	110	113	150	178	130
7780	0	3	5	0	1	2	3	1	1	0	1	0	2	0	1
105376910	4	4	2	0	0	1	2	0	1	2	2	0	0	0	0
84676	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0
149420	263	214	297	183	275	308	281	196	224	233	220	224	262	304	256
105376886	1	3	0	0	0	0	0	0	0	1	0	0	1	1	0
79927	0	3	2	0	0	2	0	1	0	1	3	0	2	0	1
110806296	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
51042	201	232	211	67	188	219	222	66	193	247	231	174	218	210	233
10256	3	4	2	2	3	6	6	1	7	3	2	0	1	3	2
378807	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
101928303	2	4	5	2	4	1	6	1	3	5	6	1	0	2	2
64793	518	527	478	316	408	491	618	302	472	477	412	423	419	448	492
83442	5970	7216	6000	4339	4861	5067	6719	3366	7406	9301	6996	6811	5862	6321	8485
91544	253	331	344	246	231	214	309	151	334	446	391	274	295	356	347
1043	113	229	217	30	33	36	129	46	295	512	458	124	318	364	345
55057	2	7	3	4	7	4	11	1	5	2	2	1	3	9	4
257101	0	1	1	0	0	0	0	1	1	0	0	0	0	0	2
79727	0	1	1	2	1	0	0	0	1	1	3	0	0	0	0
79947	385	386	441	306	413	476	461	352	398	446	398	418	436	457	403
101928324	5	8	4	12	5	12	13	13	7	2	7	2	5	6	5
3151	8087	8225	7707	6119	7986	8912	9799	5477	5625	6823	5862	5511	7042	8149	6403
6195	4953	5140	5234	4729	5037	5778	5802	4782	5171	5267	4872	4874	5322	5589	5599
100302190	1	0	1	1	0	0	0	1	1	0	1	0	0	1	1
105376888	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
101928728	13	14	9	5	6	7	12	2	7	6	7	9	9	7	9
8289	3118	3607	3644	3597	3495	3938	3890	4295	3487	3345	3000	3011	3540	3596	3656
55650	135	207	218	237	165	199	186	258	178	169	146	184	159	190	186
84243	1068	1065	1199	1487	956	1041	1110	1696	1114	1161	1045	935	922	1088	1157
2810	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0
54707	543	542	616	484	594	601	588	522	501	527	508	525	552	621	567
63906	301	303	345	343	298	318	340	333	276	322	296	295	279	344	319
10726	1482	1486	1425	774	1336	1458	1686	667	1272	1530	1231	1152	1293	1316	1415
8431	1	1	1	2	1	2	1	2	0	4	2	1	0	3	2
126695	2	0	2	0	1	0	1	1	0	0	0	0	0	0	0
388610	13	15	12	9	4	14	25	4	15	18	13	9	16	22	15
115572	17	20	26	46	20	33	17	38	14	20	21	9	25	29	14
101928391	1	3	0	0	0	1	0	0	0	1	0	0	0	1	0
6548	621	637	697	616	603	608	784	608	707	690	598	761	635	733	832
102723760	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105376890	0	1	1	0	1	0	0	1	0	0	0	0	1	2	1
23038	1117	1120	1228	2570	1243	1335	1276	2733	1108	1115	1099	1247	1155	1350	1224
84065	357	395	352	287	363	410	469	379	384	438	342	309	357	443	396
644961	17	18	20	13	29	12	23	16	16	8	8	8	22	17	11
84958	32	43	33	48	25	47	55	24	44	32	21	32	34	29	24
9064	86	88	74	231	106	100	98	165	85	90	59	123	103	79	90
8547	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
388611	1	2	0	1	0	1	0	1	1	1	1	1	0	1	1
2827	54	56	53	3	51	58	80	3	44	52	39	38	37	36	59
10163	3634	3673	3999	4332	3994	4538	4592	4784	4018	3815	3454	3912	3953	4491	4505
105376892	0	4	3	2	0	4	0	10	1	3	0	1	1	3	2
27245	517	504	563	479	614	664	636	582	673	646	558	526	667	764	676
2268	1465	1316	1077	711	1697	1820	1766	562	1194	1256	936	1289	1527	1580	1277
111216282	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2537	536	613	664	1452	1167	1486	539	881	641	787	745	708	2291	2735	662
199870	146	121	142	140	151	164	156	109	134	140	123	114	151	148	126
23673	907	882	1004	1149	937	1129	1139	1063	1058	935	877	1071	934	1092	1071
5511	663	686	681	491	648	802	783	511	637	680	574	588	677	695	687
677774	2	1	1	0	1	0	0	1	0	0	0	1	2	0	0
9473	1173	1145	1132	1155	1316	1440	1339	1061	1337	1211	1049	1333	1361	1336	1413
6118	1030	1077	1012	815	953	1106	1282	808	1040	1095	897	814	979	1119	1146
27293	54	35	53	117	137	186	78	143	66	68	69	49	177	187	60
55113	360	346	382	283	348	379	453	279	360	336	354	337	307	353	391
2140	795	834	895	557	826	949	1020	726	859	757	711	771	860	930	855
5724	3073	2985	3112	3981	2914	3406	3762	4333	2654	2559	2279	3592	2400	2790	3074
22826	1532	1492	1545	1190	1537	1713	1822	1211	1504	1443	1275	1392	1513	1673	1533
93974	918	952	1070	1293	1152	1206	1121	984	828	913	825	832	1003	1120	918
83667	660	742	846	1293	757	857	803	828	581	659	553	722	640	756	664
54797	293	336	338	445	297	359	359	458	328	339	332	280	360	387	323
65979	592	553	687	732	545	654	650	739	504	522	476	554	582	618	626
1104	1261	1230	1172	498	1044	1134	1452	483	1007	1108	983	754	1043	1106	1150
8420	599	620	688	217	658	776	738	265	505	551	542	457	662	653	504
6080	22	21	30	4	22	28	17	7	18	20	10	15	18	18	15
26768	12	17	23	2	13	8	14	1	15	10	9	14	8	13	12
54952	244	254	200	292	215	239	255	288	211	220	173	219	200	237	237
85028	317	321	372	228	284	327	410	312	364	348	338	250	266	343	364
692212	6	10	7	3	1	12	13	5	5	5	9	1	9	8	3
677838	44	37	46	19	26	36	55	19	49	43	38	35	33	42	47
677825	6	5	6	4	6	7	8	18	15	11	8	7	4	9	12
692073	14	10	27	14	14	16	22	26	23	19	15	12	16	18	16
115273	358	491	638	675	419	479	416	994	495	560	735	407	426	497	542
6883	333	400	369	456	316	379	418	500	382	404	337	315	362	390	401
105378616	2	4	3	3	2	2	3	2	3	3	3	2	3	1	5
26824	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0
10691	470	419	484	358	468	505	525	376	394	394	373	380	482	465	386
51441	1264	1169	1418	1000	1310	1515	1500	1170	1234	1244	1157	1133	1371	1481	1321
4985	1	6	8	7	2	6	2	8	1	7	3	4	7	6	1
2035	1062	1168	1244	1371	1253	1536	1417	1999	1113	1055	975	866	1273	1351	1125
399474	95	83	92	100	98	116	113	152	85	73	70	62	98	123	85
6429	1599	1495	1652	1492	1615	1798	1932	1436	1602	1454	1320	1489	1552	1784	1671
51102	138	174	142	73	129	142	184	39	150	171	147	93	135	140	133
10076	20	18	11	58	18	31	22	26	14	34	18	40	44	87	19
101928460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984933	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
107984934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929406	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
105378617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378618	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4146	0	1	3	2	1	2	3	5	1	3	5	3	2	7	0
100129196	3	6	3	3	3	3	3	3	4	5	3	6	5	5	2
7805	39661	39581	38688	41666	36647	42088	45198	44755	39406	40496	33481	36308	32165	37084	43454
100616164	3	3	4	4	2	1	2	3	4	4	4	5	3	2	5
105378620	61	80	98	42	65	68	72	70	109	52	49	47	51	49	65
105378621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9672	82	75	81	328	133	182	86	347	51	99	65	208	94	178	50
9698	1639	1614	1688	1677	1754	1993	1956	1944	1650	1609	1518	1656	1680	1883	1848
692234	6	4	0	3	3	5	6	4	6	3	5	3	2	4	5
692235	5	4	0	6	4	4	1	5	4	3	5	4	2	5	3
692200	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
107984935	0	0	0	1	3	1	0	1	0	0	1	3	0	0	1
79570	1	2	0	0	0	2	1	0	1	1	0	1	2	2	0
9410	669	735	661	394	622	728	857	388	624	677	615	577	627	697	691
51538	468	450	443	436	440	454	557	332	451	474	440	461	399	466	474
2170	90	129	167	56	43	83	106	78	247	297	299	249	161	182	254
105378623	1	1	1	0	0	0	0	0	0	3	0	1	0	0	0
107985470	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
347735	9	11	13	11	16	16	10	19	9	18	14	13	13	20	10
105378625	0	1	2	1	0	0	0	0	0	1	0	0	0	0	1
105379772	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
149086	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
284551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378626	2	2	2	0	1	1	0	1	0	2	2	0	0	0	1
64129	4	3	3	2	7	5	0	0	0	33	4	17	37	34	1
3061	36	34	40	26	38	36	34	42	36	33	37	35	41	54	40
553115	423	459	452	372	414	455	471	470	405	450	410	387	476	503	441
107985471	10	11	15	9	16	19	15	23	20	13	9	13	15	23	16
105378628	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
1307	3	4	2	9	37	47	1	5	21	105	2	141	176	874	11
101929444	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0
576	0	0	1	2	1	2	0	8	1	8	0	15	20	41	0
100423028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90853	54	79	60	4	8	10	38	4	75	148	75	105	88	52	72
8073	4512	4232	4520	5278	4378	4822	4898	5214	4451	4746	3993	5214	4437	5084	4918
10657	2737	2695	2811	2650	2959	3448	3260	2635	2467	2510	2343	2428	2876	3211	2647
55116	513	488	501	582	542	590	573	619	463	465	413	371	563	647	551
100847018	0	0	2	1	0	0	0	0	0	0	2	0	0	2	0
23633	1401	1457	1561	1499	1526	1822	1794	1527	1465	1420	1266	1464	1485	1657	1535
200081	1425	1484	1551	1053	1413	1522	1745	1013	1483	1525	1321	1318	1465	1546	1624
79140	54	47	46	34	54	47	53	35	34	62	38	37	57	60	55
56063	74	99	94	97	69	81	78	100	73	104	80	85	84	107	85
55721	35	28	24	28	27	34	44	29	44	21	23	20	28	35	33
149069	3	5	6	6	3	7	5	13	11	9	6	10	2	11	6
8668	1952	1930	1946	1243	1900	2129	2186	1087	1654	1912	1610	1549	1699	1785	1872
339483	59	53	48	163	59	85	58	169	30	39	44	41	37	39	29
84734	0	1	4	4	0	1	1	2	0	0	1	1	0	1	0
3932	1	0	1	0	1	1	2	3	0	1	1	0	2	1	0
3065	1435	1506	1606	1015	1546	1786	1717	1068	1330	1351	1223	1155	1393	1648	1380
65108	1629	1444	1253	1463	1764	2008	1780	1377	1159	1333	969	1640	1193	1381	1344
105378629	2	3	1	2	0	2	2	2	0	1	1	1	4	3	3
81629	22	19	30	42	26	36	34	61	39	32	18	15	23	38	24
100128071	15	21	14	33	15	15	10	27	25	15	9	10	11	9	4
55108	475	533	563	618	562	675	563	724	498	509	505	524	555	719	590
728116	0	5	2	0	0	1	1	0	1	4	2	1	0	0	0
653121	99	73	74	68	65	75	98	72	100	54	75	52	72	96	83
102723870	4	5	4	4	2	4	4	1	1	2	2	1	5	2	3
339487	214	256	264	225	250	273	308	191	200	210	219	193	212	281	220
5928	2121	2013	1939	1644	2033	2224	2495	1672	2070	1965	1713	1796	1917	2151	2072
81493	501	443	434	365	456	519	581	403	478	448	369	371	447	484	465
57648	80	65	50	180	110	109	92	185	54	67	43	62	129	212	58
8565	2233	2229	2136	1144	2423	2652	2621	1220	2122	2120	1752	1921	2259	2508	2217
64766	517	453	464	574	567	708	565	697	532	427	424	416	564	651	470
252995	1	4	1	4	2	5	5	5	1	1	6	3	5	15	3
105378631	3	3	2	0	0	0	0	2	1	1	2	0	0	2	2
3208	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
113452	0	0	1	2	3	0	2	3	1	3	8	11	5	7	0
105378632	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
127544	1542	1830	1884	3023	1212	1407	1789	3807	1380	1634	1429	1641	1335	1483	1451
204	2479	2629	2759	1363	2507	2686	3111	1263	2458	2566	2265	1952	2484	2812	2568
105378635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113451	33	27	49	72	14	17	24	81	29	17	25	34	28	29	23
