GeneID	perturbed	perturbed	perturbed	perturbed	control	control	control	control
265	0	0	0	0	0	0	0	0
266	0	0	0	0	0	0	0	0
139285	65	87	87	91	77	68	86	61
219287	0	0	1	0	0	0	1	0
205147	2	1	3	2	4	2	5	5
267	2650	3073	2800	2771	3185	2803	2928	2478
268	0	0	0	1	4	0	2	1
269	8	6	8	9	7	9	7	3
120425	1	0	0	0	1	0	0	0
57463	97	92	95	103	121	96	88	68
347902	202	199	340	154	215	154	206	108
386724	97	44	56	70	95	53	56	58
9949	364	508	415	405	474	408	517	463
83607	560	735	636	661	627	547	664	575
81693	16	13	9	10	13	9	18	7
196394	173	186	177	191	222	132	211	171
154796	75	101	135	142	57	68	57	74
154810	963	1259	1083	1149	1010	1030	1124	987
51421	2216	1654	2266	1629	1725	1476	1800	1221
270	0	0	1	0	0	0	0	1
271	570	659	692	510	638	529	556	447
272	251	240	327	312	267	225	299	218
273	81	69	39	60	68	22	25	25
275	129	122	145	123	115	99	147	105
401138	0	0	0	0	0	0	0	0
276	0	0	0	0	0	0	0	0
277	0	0	0	0	0	0	0	0
278	0	0	0	0	0	0	0	0
279	0	0	0	0	0	0	0	0
280	11	27	33	27	22	19	37	22
155185	7	3	3	1	2	2	7	3
51321	1239	1261	1488	1370	1545	1261	1342	1254
201283	129	161	182	137	170	108	149	143
64682	932	1108	1074	1016	995	946	1162	886
10393	267	267	233	295	366	208	303	275
51529	898	918	886	869	1286	935	1042	904
25847	972	970	975	987	1305	913	1131	881
25906	397	394	382	491	495	400	508	454
119504	1725	1836	2237	1655	2209	1630	2097	1455
100286979	0	2	1	0	0	3	2	2
29882	846	834	809	953	1235	859	1124	911
29945	618	644	731	756	766	508	693	584
51433	2941	2650	2759	2882	3694	2375	3220	2663
51434	1453	1510	1411	1855	1907	1380	1676	1522
283	41	34	20	21	41	19	21	33
23357	714	886	770	885	903	760	909	759
90806	667	848	786	852	807	647	869	696
284	0	0	0	0	0	0	0	0
285	0	2	2	2	2	1	3	1
51378	0	0	0	0	0	1	0	1
9068	0	0	1	0	0	0	0	2
23452	0	0	0	0	0	0	0	0
27329	0	0	0	0	0	0	0	0
51129	264	207	640	400	182	219	447	166
253935	0	0	0	0	0	0	0	0
83854	10	5	6	8	11	4	4	8
10218	0	0	0	0	0	0	0	0
647589	0	0	0	0	0	0	0	0
286	19	10	18	30	16	14	22	30
287	176	258	389	189	236	204	312	221
288	49	56	57	50	15	15	19	23
150709	50	55	60	45	54	36	84	48
348094	36	21	35	28	37	28	29	25
728780	63	63	90	113	105	83	135	113
63926	205	189	224	158	175	116	141	114
162282	0	0	0	0	0	0	0	0
51479	2443	3078	3173	3019	2707	3025	3589	2615
56172	1518	1550	1497	1788	1789	1135	1368	1206
54882	125	133	114	105	100	101	111	76
404734	3	8	13	8	2	9	9	6
54467	2190	2589	2464	2531	2634	2112	2595	2048
255239	3	6	4	2	6	0	5	2
126549	11	19	15	10	13	11	19	7
23141	1325	1824	1676	1950	1625	1496	1757	1569
51281	289	228	334	246	278	195	318	209
57037	442	398	422	527	558	352	508	447
57763	309	334	394	288	348	245	342	231
27063	27	20	26	58	19	29	19	15
55608	866	1024	1250	1080	973	712	1240	814
29123	1975	2779	3119	2483	2418	2271	3211	2065
23253	2143	2447	2660	2442	2580	1775	2856	1991
88455	4532	4309	4520	4576	5025	4302	5023	3366
124930	158	197	175	210	198	194	216	203
81573	464	572	581	580	606	461	592	502
338692	665	666	800	602	788	580	806	488
54522	108	133	149	118	132	84	119	103
26057	1994	2519	2453	2735	2193	2180	2469	2245
253650	501	631	686	717	789	579	1157	752
441459	238	285	286	328	261	235	337	270
348840	9	8	17	9	14	12	17	13
138649	6	7	7	2	6	5	5	6
26287	17	10	14	22	16	16	25	19
84210	0	0	0	0	0	0	0	0
391267	4	2	3	1	5	5	3	7
100874392	63	89	120	101	74	64	104	103
400110	2	10	9	6	5	6	5	4
441430	0	0	0	0	0	0	0	0
441425	0	0	0	0	0	0	0	0
728747	2	6	4	6	4	3	7	4
440482	137	164	204	162	164	108	180	128
729171	16	24	26	36	24	13	46	27
284232	298	353	452	435	338	307	477	357
118932	1	1	5	3	1	1	2	1
200539	54	64	67	79	54	46	92	52
170961	137	133	135	136	151	123	154	134
22852	351	468	504	621	494	418	570	505
124149	0	2	1	1	0	0	2	2
100101938	0	0	0	0	0	0	0	0
84079	817	1018	1002	926	958	929	993	826
23243	1454	1395	1468	1418	1540	1108	1395	1178
147463	5241	5358	6282	6328	7801	5408	7425	5801
91074	0	0	0	0	0	0	0	1
374860	0	1	0	2	0	0	1	2
554226	0	0	0	0	0	0	0	0
149992	2	5	4	4	4	2	8	2
338579	0	0	0	1	0	0	0	0
256006	47	57	54	54	46	40	45	51
341405	0	0	0	1	1	0	0	0
651746	459	717	856	1160	600	748	654	911
284615	59	81	55	65	66	52	62	52
340120	5	8	1	1	5	5	2	2
390616	0	0	0	2	0	0	0	0
729911	0	0	0	0	0	0	0	0
148741	0	1	0	0	1	0	0	1
375248	115	154	256	220	212	110	384	181
57730	55	65	97	66	88	48	125	80
84832	0	0	0	0	0	0	0	0
645784	15	26	29	30	23	13	41	29
400986	73	65	115	104	91	75	189	108
353322	13	16	7	11	8	12	23	12
51239	56	85	87	90	84	77	98	93
91369	966	1156	1234	1127	1232	1017	1381	1012
338699	237	282	268	259	251	197	272	257
91526	94	83	119	123	102	89	113	96
101927547	0	0	0	0	0	1	1	0
339416	42	40	33	29	48	33	39	29
157567	274	325	300	276	308	221	325	238
54851	234	227	303	296	322	201	357	239
57182	850	1067	999	1150	1095	963	1099	1119
283373	1203	1691	1700	1767	1471	1338	1805	1405
79998	4	1	6	12	3	3	3	8
129138	110	138	116	173	145	137	168	149
79722	0	0	0	1	0	0	2	3
22881	272	299	310	301	335	280	283	250
140731	6	10	6	12	11	11	16	5
100310846	4	3	3	8	4	5	4	3
342850	4	3	9	4	6	2	0	3
23783	1	0	0	0	0	0	0	0
100131244	1	0	0	0	0	0	0	1
441869	24	24	21	15	28	20	20	14
100287718	0	0	0	0	0	0	0	0
56311	13	26	28	23	53	15	40	32
122416	417	421	411	374	552	440	571	383
23294	995	1125	1136	1202	1162	1018	1179	925
56899	64	60	66	65	69	50	54	40
124401	243	224	227	247	261	181	276	201
257629	6	7	9	16	13	7	13	10
203286	1116	1381	1469	1385	1561	1216	1673	1262
389161	0	0	0	0	0	0	0	0
55139	437	649	633	570	537	491	604	469
54443	693	771	497	1490	997	730	1096	1632
55107	2	1	2	3	0	1	0	0
100009613	0	0	0	0	0	0	0	0
55129	421	459	466	406	477	429	434	383
57101	0	0	0	0	0	0	0	0
63982	0	0	0	1	0	0	0	0
121601	16	7	15	1	11	1	8	7
203859	0	0	0	0	0	0	0	0
196527	878	1186	1283	1101	885	956	1060	950
50636	16	30	14	23	22	17	19	24
57719	403	384	423	474	453	338	416	321
338440	580	612	686	702	609	509	646	526
3730	464	445	293	589	596	355	325	384
8125	4085	4268	3558	4747	4524	3420	3922	4005
80035	13	27	38	23	34	23	49	16
723972	0	0	0	0	1	0	0	0
10541	3633	4138	4030	4444	4642	3674	4257	3904
23520	0	0	2	0	0	0	1	0
23519	3	2	2	3	2	1	4	1
81611	4490	3792	3381	4907	5276	2987	4128	4164
290	4	6	8	7	12	6	12	9
84168	5775	5547	5818	6155	6747	5433	5834	4777
118429	609	584	549	692	899	593	690	697
195977	0	0	0	0	0	0	0	0
100996567	0	0	2	0	1	1	4	1
301	7085	6582	7151	9235	11285	8087	13557	10973
11199	5	4	3	5	5	2	3	6
311	3296	2949	3780	3494	3581	3120	3712	2871
312	0	0	0	1	1	0	1	1
302	20752	17574	14717	23075	22411	15469	20128	20823
303	20	8	11	7	15	6	9	10
304	5	5	6	2	8	2	5	3
305	24	16	17	30	25	36	34	56
389289	478	336	364	446	679	410	580	459
306	973	906	1314	1359	1310	1086	1627	1150
307	5325	3211	3001	5284	4974	3091	3388	3603
308	8414	8317	7564	8940	9642	8291	8152	8286
309	1533	1259	1261	1385	1606	1091	1261	1184
310	3506	3784	4297	3763	4505	3552	4258	3448
653145	0	0	0	1	0	0	1	2
728113	2	4	2	1	1	3	2	3
8416	14	20	17	15	19	9	19	13
313	31	24	16	32	47	23	21	21
100874264	0	0	0	0	0	0	0	0
26	1	0	0	0	0	0	0	0
314	89	144	106	95	97	63	91	75
8639	42	52	61	59	35	28	46	37
90586	0	3	2	1	0	1	1	0
316	106	97	66	66	149	62	46	53
344454	4	6	5	9	9	4	10	1
55435	398	495	590	496	590	379	582	448
162	1337	1406	1351	1511	1691	1320	1528	1372
23782	0	0	0	0	0	1	0	0
164	3001	3923	3176	3462	3486	3065	3502	3329
8906	681	811	896	905	1038	837	1164	847
8907	639	583	584	731	807	627	676	632
10053	77	52	36	42	16	9	8	3
1174	1132	1049	1138	1272	1583	1140	1434	1167
8905	143	139	177	224	288	195	307	279
130340	199	233	273	351	269	212	310	256
160	1897	1945	1906	1926	2405	1830	2130	1656
161	1383	1615	1614	1589	1558	1436	1677	1344
163	6436	6953	5966	6901	6317	5442	5775	5704
1173	4758	4782	4177	5272	5994	4316	4954	4898
1175	809	808	671	836	1111	833	819	914
8546	1624	1568	1451	1617	1662	1128	1299	1244
8120	33	38	24	32	128	91	100	130
8943	3375	4318	4123	3963	3953	3946	4339	3535
26985	2623	2775	2517	2990	2984	2352	2917	2621
10947	296	332	352	414	378	309	369	350
1176	1429	1507	1601	1385	1721	1198	1523	1061
10239	33	19	18	31	34	24	23	20
10717	107	159	160	172	141	128	165	151
100287722	8	5	9	3	6	5	13	5
23431	565	728	649	596	651	572	684	605
9179	220	257	202	287	272	227	226	222
11154	812	755	795	809	1136	793	1071	872
91056	922	886	892	983	1040	760	898	728
55745	914	1157	983	1276	1185	949	1263	1140
55317	196	194	185	194	235	198	236	207
9907	750	761	922	843	1009	808	1027	734
317	400	553	413	518	454	455	556	543
320	200	224	231	192	207	198	171	161
321	728	820	836	851	1015	789	940	707
9546	307	322	365	371	419	343	405	325
322	529	522	525	522	655	502	495	463
54518	10	10	5	11	8	1	0	4
323	1105	1445	1722	1213	1146	1198	1366	1038
10307	436	467	570	391	390	326	459	318
324	849	1098	997	972	809	670	868	826
10297	4	6	5	12	4	6	8	2
147495	32	14	17	23	17	9	5	6
164284	2	0	0	1	0	0	0	0
149773	4	4	1	1	0	0	0	0
325	0	0	0	0	0	0	0	0
327	1190	1158	1113	1211	1472	1110	1402	1101
100506013	1	2	0	1	0	0	0	0
328	3717	3569	3697	4915	4891	3554	4683	4198
27301	424	418	342	574	553	411	496	460
51107	4451	3985	4218	4679	5856	3908	5249	4111
83464	264	252	306	223	292	254	283	250
8539	2481	2870	2693	2758	2983	2465	2814	2498
51074	135	183	183	168	177	128	197	167
378708	27	21	34	25	23	36	32	36
100526739	0	0	0	0	0	0	0	0
200558	129	142	158	156	150	124	189	139
8862	27	23	24	44	30	35	31	32
187	1	0	2	0	1	0	1	0
333	168	120	79	141	175	74	92	132
334	28109	29274	32749	30568	32943	27053	32099	25376
57136	2425	2504	2481	2297	2711	1989	2380	2000
335	4	0	3	2	1	0	1	1
104326055	0	0	0	0	0	0	0	0
128240	1982	1830	2148	2127	2481	1984	2392	1824
336	0	0	0	0	0	0	1	0
337	0	0	0	0	0	0	1	0
116519	0	0	0	0	0	0	0	0
338	0	0	0	0	0	0	0	0
339	0	0	0	2	0	0	0	0
10930	0	0	0	0	0	0	0	0
200315	0	2	1	2	2	2	1	1
100913187	0	0	0	0	0	0	0	0
9582	62	82	95	152	94	95	117	135
100874530	2	1	2	1	0	0	3	0
27350	472	499	511	632	592	534	609	513
140564	93	82	88	80	99	74	89	74
200316	314	317	312	309	321	305	316	279
60489	66	51	37	38	37	22	16	15
164668	7	2	5	4	5	2	4	1
403314	0	0	0	0	0	0	0	0
55911	19	35	25	39	17	15	9	13
341	165	121	120	136	216	92	126	139
342	5	3	3	0	2	0	2	1
344	0	0	0	0	0	0	0	0
345	0	0	0	0	0	0	0	0
346	0	0	0	0	0	0	0	0
100533990	0	0	1	0	0	0	0	0
347	11	2	1	8	3	4	3	4
348	196	142	166	207	190	118	159	142
319	0	0	1	0	1	0	1	1
350	3	7	7	3	9	9	13	6
8542	247	146	137	126	122	76	71	56
23780	345	351	240	329	331	272	283	235
80833	24	14	7	15	11	5	12	5
80832	55	42	75	55	75	32	60	57
80831	0	0	0	0	0	0	1	0
80830	907	916	1003	700	924	640	912	561
81575	221	209	160	273	242	140	198	258
55937	54	33	31	55	67	27	41	30
79135	108	102	91	107	122	84	106	94
139322	359	488	452	381	427	359	405	357
644649	0	0	0	0	0	0	0	0
84334	612	629	714	727	764	560	723	583
351	35030	33140	36235	36867	39991	32119	37234	33751
10513	2013	2500	2326	2425	2528	2020	2467	2173
26060	1289	1533	1460	1614	1551	1278	1638	1421
55198	669	688	692	698	713	577	662	533
353	1967	1552	1733	2122	2414	1805	2039	1801
100505854	116	142	142	115	119	94	116	86
54840	487	534	551	564	605	489	612	508
358	12	7	14	9	18	12	17	12
89872	0	0	0	0	0	0	0	0
282679	28	61	56	49	55	53	57	52
375318	0	0	0	0	0	0	0	0
653437	0	0	0	0	0	0	0	0
359	0	1	0	0	0	0	0	0
360	28717	17128	12786	28541	24708	10679	11177	12178
361	3	0	0	1	3	0	3	0
147429	4	0	3	6	6	5	5	3
362	4	6	4	5	5	4	3	2
363	26	22	27	20	29	21	16	12
364	11	9	9	11	8	15	7	9
375719	6	9	14	9	20	12	8	7
441432	0	0	0	0	0	0	0	1
343	0	0	0	1	1	0	0	0
366	0	1	0	0	1	0	1	0
9716	1172	1440	1293	1280	1125	1032	1176	1011
367	0	1	0	0	0	0	1	0
369	714	790	737	727	840	732	882	662
116985	1235	1378	1424	1175	1485	1273	1554	1122
116984	320	375	443	379	404	296	346	268
64411	135	159	137	91	95	81	77	61
23237	13	10	10	11	11	12	5	6
372	5321	6043	5452	5385	5512	4802	4894	4557
374	1942	1796	2094	2316	2592	1566	2317	1754
9870	2119	2440	2190	2510	2459	2135	2319	2028
375	5749	5902	5479	5740	6401	4939	5459	4659
377	4556	4442	4398	4690	5174	3878	4724	3818
378	4284	4350	4180	4651	5544	3946	4354	4282
381	1767	1633	1769	1909	2127	1660	2092	1661
382	5547	6176	5881	6088	6591	5135	5806	5556
55738	2038	1879	2036	2060	2300	1662	2204	1673
84364	1001	967	1011	1070	1215	875	1043	931
26286	1224	1139	1092	1202	1170	849	839	815
10565	1531	2000	2021	1879	1811	1611	1985	1550
10564	3562	4001	4347	3928	4425	3691	4474	3735
57221	457	542	637	463	364	251	273	170
27236	408	467	422	470	504	411	471	395
23647	1335	1252	1378	1319	1666	1105	1398	1109
10139	443	487	483	471	494	488	607	462
383	0	0	0	0	0	0	0	0
384	256	438	1332	92	216	219	336	89
503582	11	23	12	15	19	18	24	7
503640	1	0	0	0	0	0	0	0
55082	1697	1647	2033	2124	1991	1255	2244	1659
392	775	781	734	842	859	770	807	755
79658	170	172	180	195	174	147	222	165
9824	587	601	431	860	632	516	732	944
89839	22	20	15	28	30	14	23	30
94134	1021	1195	1469	1210	1370	1032	1416	1028
55843	1	1	3	1	0	0	0	1
55114	529	636	535	597	732	559	717	681
93663	287	341	404	361	444	327	449	382
84986	355	337	316	453	411	289	394	402
100533184	0	0	0	0	0	0	0	0
57569	6	4	10	4	4	2	0	1
57584	1302	1488	1776	1453	1400	1222	1542	1165
58504	86	91	95	115	112	73	114	97
57636	424	528	540	469	382	397	440	341
83478	150	118	161	196	168	89	96	120
9938	63	73	97	77	88	107	85	61
23092	498	497	585	603	548	431	585	406
100874239	0	0	0	0	0	0	0	0
100874372	0	0	0	0	0	0	0	1
201176	537	676	656	711	636	586	717	580
79822	145	165	126	155	164	122	146	131
9411	1954	1847	2159	2280	2617	1836	2432	2201
257106	1	0	0	0	0	0	2	1
57514	11	13	17	15	17	15	11	21
100874246	2	1	1	8	2	6	2	7
9743	794	960	1199	750	886	806	920	615
115703	120	116	111	113	114	92	182	124
2909	2831	3620	4048	3009	3646	3162	3864	2806
158763	0	0	0	0	0	0	0	0
80728	95	98	100	116	127	93	115	92
393	92	98	64	80	59	46	40	32
343578	72	51	58	48	59	33	57	22
143872	440	460	371	411	585	418	488	459
9912	634	614	581	534	657	523	511	406
394	14392	18370	18882	16219	17906	13194	17542	13783
84837	589	568	580	573	830	473	598	517
395	0	0	1	0	0	0	0	0
23779	0	2	3	1	1	3	4	6
64333	1	1	2	2	1	1	4	2
396	1841	1892	1920	2183	2215	1826	2207	1787
397	2	2	3	1	0	3	1	0
398	3	3	5	4	5	1	4	1
9138	2489	2450	2443	2503	2894	2257	2694	2087
9639	951	1171	1139	953	993	887	1062	716
55160	305	279	294	300	365	242	357	225
9826	1276	1451	1459	1329	1346	1075	1418	1040
23365	10133	12370	12742	9952	11557	10205	11676	8546
22899	0	0	1	0	0	0	0	0
27237	534	516	579	563	632	464	564	422
9828	961	1023	1026	1041	1003	823	1158	822
23370	1150	1207	1110	1287	1294	1167	1195	1055
128272	392	369	467	374	479	333	390	314
9181	1531	2229	3555	2031	1817	1784	2644	1847
115557	514	476	516	463	601	350	405	359
26084	907	1009	976	1180	1221	1039	1253	984
100507524	46	67	87	72	69	57	77	69
64283	245	249	287	234	283	243	281	233
50650	424	482	426	438	509	352	379	371
100874200	0	0	0	0	0	0	0	0
100271715	58	57	48	60	78	60	56	55
728377	32	43	53	36	46	24	39	31
445328	207	257	233	223	271	219	244	189
389337	248	285	302	252	236	187	205	159
54848	3	0	3	3	0	1	4	1
100874374	0	1	0	0	0	0	0	0
84904	147	143	138	298	228	163	283	358
50649	197	216	261	198	272	171	256	183
55701	224	309	410	381	289	288	319	306
7984	193	236	254	187	232	209	258	176
9459	31	25	28	18	18	8	10	4
8874	649	984	899	836	788	713	964	735
100874226	0	0	0	0	0	0	0	0
100874238	0	0	0	0	0	0	0	0
23229	438	514	505	545	483	392	485	428
100874355	0	0	0	0	0	0	1	0
8289	1633	2091	2130	1984	1751	1625	2069	1586
57492	1071	1174	1142	1183	1220	946	1127	977
196528	1044	1261	1329	1412	1214	1050	1429	1210
1820	149	156	163	167	170	112	134	125
10620	96	112	131	165	105	124	138	111
138715	2	2	4	1	5	3	2	3
5926	700	958	939	1008	885	642	941	794
51742	1510	1670	1406	2077	1819	1267	1761	1656
10865	53	65	61	69	64	45	71	51
84159	296	389	261	318	337	269	270	261
25820	1885	2471	2307	2373	2143	2152	2312	2086
10425	1387	1421	1616	1557	1770	1249	1638	1372
646450	28	38	43	34	48	33	31	25
400	2035	2134	2272	2125	2372	1769	2204	1757
285598	52	54	59	56	41	50	68	50
115761	3	5	2	10	5	1	5	1
392509	1	0	0	0	0	1	0	0
200894	243	337	321	353	334	268	287	330
80117	5	5	6	7	4	2	8	4
120534	487	544	522	587	623	477	609	530
644100	9	11	12	7	22	8	12	11
54622	279	280	232	280	279	178	237	223
339231	344	360	395	358	392	337	439	357
51326	72	87	92	68	85	66	101	58
100506084	14	4	7	3	3	6	8	2
402	480	463	513	517	630	544	620	467
100528018	0	0	0	1	0	0	0	0
23568	1593	2016	1897	1618	1891	1924	1981	1617
403	425	364	394	456	529	341	405	370
10124	1179	1277	809	1980	1449	1030	1172	1456
10123	386	483	331	465	531	402	468	396
379	356	311	342	282	398	233	323	259
26225	818	941	930	932	1085	634	865	787
221079	338	414	475	474	364	309	473	380
390790	0	0	0	0	1	0	0	1
84100	62	64	74	74	92	74	73	57
23204	3355	3302	2612	4026	4699	3089	3778	3762
51329	1811	1854	1953	1798	2316	1657	2217	1651
10550	3721	3525	3439	4080	4745	3041	4319	3739
151188	480	529	490	566	572	413	568	498
127829	593	604	614	660	724	519	630	474
55207	1843	2186	1892	2193	2295	1805	2083	1704
132946	1	0	1	3	3	1	1	1
55156	1099	1122	1096	1259	1284	944	1216	1011
83787	933	1167	1147	1143	1204	1011	1221	953
221481	62	47	44	59	53	31	61	25
84071	22	31	37	26	19	17	27	30
101929716	0	0	0	0	0	0	0	0
219681	16	22	19	26	18	6	7	14
55130	63	51	77	59	49	50	70	48
79798	75	83	85	103	85	74	94	89
93436	353	303	374	463	547	378	542	399
79637	363	235	322	390	343	219	316	279
25852	777	919	984	914	994	777	980	804
80210	1020	663	1008	951	1126	638	692	549
51309	173	211	200	204	217	198	210	212
9823	432	412	371	343	343	185	187	129
51566	991	1228	1155	1173	1106	976	1043	983
100131755	287	351	388	294	357	298	409	311
64860	229	220	245	241	247	180	226	205
100528062	2	11	12	10	14	9	8	10
54470	375	455	397	498	431	429	507	458
387715	1	0	0	0	0	0	0	0
79624	620	701	604	741	774	516	696	646
405	1788	2214	2224	2188	2016	1909	2291	1861
9915	608	551	473	602	653	369	441	365
406	434	644	751	738	588	655	820	673
56938	689	766	858	926	974	748	956	801
101928646	0	0	0	0	0	0	0	0
10552	2281	2347	2150	2571	2839	2347	2395	2294
10095	5204	4954	5322	5092	5563	4529	5615	4070
10109	3453	3465	3569	3999	4252	3176	3935	3338
10094	5723	4888	4750	5670	7087	4517	5591	4903
10093	1019	950	870	1108	1317	886	1098	1062
100526693	0	0	0	0	0	0	0	0
10092	2385	2466	2070	2716	2870	1988	2362	2393
81873	993	1171	1041	1257	1286	1003	1138	1021
348110	4416	4810	4448	4624	4711	4550	4523	3753
10776	5342	5935	5332	6078	6269	4749	5961	5026
10777	0	0	0	0	0	0	0	0
407	1	0	0	0	1	0	0	0
408	4281	3674	2724	5532	5042	3471	3843	4384
409	2777	2885	4140	3094	3684	3324	3752	2831
92714	513	567	654	666	714	579	818	577
85026	400	451	443	408	574	416	545	379
27106	746	608	716	778	852	591	817	654
57561	2310	2441	2012	2462	1969	1492	1852	1723
100129716	41	35	52	49	49	28	70	38
91947	905	997	486	1132	1079	711	831	1151
645432	0	0	0	0	0	2	0	1
410	1090	1145	1096	1014	1413	1154	1192	937
411	300	312	237	294	281	179	165	213
414	8	6	7	1	1	1	2	2
415	0	0	0	0	0	0	0	0
416	0	0	0	0	0	0	0	0
22901	77	65	71	93	85	56	92	62
347527	0	0	0	0	0	0	0	0
340075	72	71	74	45	73	34	42	33
79642	306	306	278	338	377	318	400	372
153642	74	101	102	113	88	73	117	90
417	0	0	0	1	0	0	0	0
419	0	0	0	0	1	0	0	0
420	0	2	0	0	0	0	0	0
116969	14	12	9	10	15	6	3	4
9048	7	13	8	17	14	5	5	10
64801	548	473	435	515	568	362	484	351
421	469	461	542	636	550	424	595	432
170302	1	0	0	1	0	0	1	0
57412	0	0	1	0	0	0	0	0
427	5665	4931	5448	4988	5576	3952	4729	3308
56624	10	20	8	14	13	16	12	15
653308	2	1	1	0	2	1	7	4
50807	2360	2751	3010	2593	2573	2212	2902	2135
29065	0	0	0	0	0	0	0	0
100507117	4	5	2	2	2	1	5	2
8853	1080	1434	1672	1241	1426	1202	1506	1162
55616	489	552	639	424	525	436	501	368
51665	659	693	748	715	795	587	706	559
136371	0	0	0	0	0	0	0	0
140456	5	5	4	4	2	4	10	1
142689	3	4	1	6	2	0	5	0
79754	676	684	744	685	877	604	843	588
142686	4	3	4	3	3	1	4	4
142685	0	0	0	0	0	0	0	0
92591	7	11	10	6	16	6	5	0
339201	255	326	317	344	356	281	393	326
127247	0	0	0	0	0	0	0	0
401036	1	0	0	0	0	0	0	0
51676	10	4	6	15	11	9	14	9
51130	40	64	66	71	62	44	52	49
51666	3	4	10	10	13	7	6	9
140458	0	0	0	4	0	1	1	0
140459	628	777	723	767	883	756	903	759
140460	796	736	783	742	836	612	747	607
140461	477	495	439	506	553	489	523	459
140462	192	169	144	210	260	163	197	194
728619	1	0	0	0	0	0	0	0
51008	652	717	708	708	676	635	737	651
84164	591	741	745	718	714	622	784	673
10973	1279	1661	1478	1505	1606	1407	1648	1463
429	0	0	0	0	0	0	0	0
430	0	0	0	0	0	0	0	0
56676	0	0	0	0	0	0	0	0
121549	0	0	0	0	0	0	0	0
647219	3	0	4	5	9	3	4	6
25842	686	708	599	807	995	549	753	739
55723	258	181	115	478	373	199	353	471
432	28	30	35	32	37	21	30	22
433	0	0	0	0	0	0	0	0
55870	2321	3685	3745	3105	2649	2680	3556	2578
645676	47	49	39	42	44	36	42	49
9070	1125	1116	1158	1176	1261	948	1194	956
41	701	651	584	650	746	572	639	503
40	0	0	0	0	0	0	0	0
9311	29	37	23	14	28	15	13	13
55515	5	2	4	3	3	4	2	4
51802	0	0	1	0	1	0	0	0
434	0	0	0	0	0	0	0	0
435	475	408	476	455	651	414	548	466
438	9	17	12	17	15	5	22	11
8623	552	402	551	431	675	534	537	381
80161	240	348	396	253	325	276	475	233
439	825	893	876	1107	1398	1005	1309	1145
440	1168	2120	4143	1140	1496	1857	2741	1062
54529	847	978	910	1164	1184	793	1177	1046
443	0	0	0	0	0	0	0	0
554235	1	0	1	2	0	0	1	0
374569	0	0	0	0	1	0	1	0
444	41376	40401	39788	40664	50697	35284	44376	38224
253982	84	68	46	52	77	55	49	48
57168	84	76	78	105	108	85	70	61
259266	372	452	341	1015	598	434	797	1164
54829	0	0	0	0	0	1	0	0
151516	18	15	15	12	28	8	16	17
79058	655	606	642	623	757	589	738	527
80150	549	453	420	656	661	464	582	572
445	1080	949	978	692	1050	655	836	595
28990	87	113	106	127	141	100	139	131
431705	0	0	0	0	0	0	0	0
460	0	0	0	0	0	0	0	0
23245	138	189	209	233	214	175	265	206
100128505	0	0	0	0	0	0	0	0
55726	524	616	567	790	674	597	732	724
171023	1963	2695	2533	2540	2421	2134	2560	2299
55252	1209	1932	1788	1679	1382	1439	1593	1472
80816	0	0	0	0	0	0	0	0
136991	0	0	0	0	0	0	0	0
84896	1175	1414	1405	1403	1427	1030	1563	1233
29028	932	1026	850	1429	1048	777	1038	1422
54454	323	499	542	603	412	397	592	521
55210	351	347	325	407	450	339	437	320
83858	166	237	238	211	243	174	273	177
219293	52	39	53	34	42	12	27	19
79915	135	131	178	219	182	111	202	217
79969	339	382	301	483	388	253	362	339
85300	6	7	18	8	12	14	14	15
11101	1250	1409	1432	1287	1577	1355	1512	1286
100130887	6	9	10	2	3	3	8	9
466	884	963	1005	901	819	651	882	766
1386	1152	1280	1291	1443	1622	1212	1646	1312
467	295	477	673	884	407	394	444	741
468	6157	6617	8725	6024	7440	5217	7065	4887
