GeneID	control	control	control	control	perturbed	perturbed	perturbed	perturbed
199870	393	320	264	266	323	426	384	352
23673	1213	1138	987	952	890	1049	990	918
5511	1650	1546	1418	1274	1640	1784	1689	1760
677774	3	0	1	1	0	0	0	1
9473	251	218	195	190	153	192	180	160
6118	2106	1984	1833	1688	2011	2182	1958	2159
27293	352	409	347	283	300	342	305	341
55113	316	321	308	268	234	260	266	270
2140	1276	1302	1193	1054	1280	1458	1312	1394
5724	581	553	463	518	476	668	542	546
22826	2522	2503	2205	2142	2511	2801	2593	2726
93974	1846	1646	1609	1465	1944	1956	1850	1994
83667	572	607	582	491	389	471	422	457
54797	592	576	516	483	532	604	555	557
65979	1159	1090	1029	956	905	1010	886	1043
1104	3935	3673	3437	3051	3385	3690	3444	3659
8420	956	915	815	886	889	928	848	1004
6080	54	41	56	44	46	43	47	43
26768	31	28	22	36	32	37	31	30
54952	481	397	405	341	405	435	427	405
85028	1089	1054	991	895	1045	1150	1051	951
692212	20	14	15	14	24	22	22	25
677838	152	143	135	127	142	159	161	126
677825	19	19	22	18	19	28	29	26
692073	46	48	45	41	40	58	39	56
115273	17	15	8	16	8	14	5	9
6883	982	957	829	838	816	970	928	928
105378616	16	13	11	9	8	8	8	14
26824	0	2	1	0	1	1	1	0
10691	839	761	687	625	600	677	622	668
51441	2944	2618	2429	2183	2370	2348	2266	2298
4985	14	2	12	7	5	8	10	8
2035	2963	2944	2621	2366	2167	2626	2368	2517
399474	482	422	405	381	465	540	491	532
6429	2639	2404	2148	2067	2432	2571	2379	2326
51102	580	548	579	497	551	599	542	622
10076	1929	1896	1710	1644	1966	2182	2036	2162
101928460	0	0	0	0	0	1	0	0
107984933	0	0	0	0	0	0	0	0
107984934	0	0	1	1	0	0	1	0
101929406	0	0	0	0	0	0	0	0
105378617	0	0	0	0	0	0	0	0
105378618	0	0	0	0	0	0	0	0
4146	35	31	26	29	18	20	16	13
100129196	61	74	53	48	42	35	44	35
7805	23	37	29	26	9	13	10	11
100616164	0	0	0	0	0	0	0	0
105378620	1	1	2	1	0	1	0	1
105378621	0	0	0	0	0	0	0	0
105378622	4	7	3	2	1	9	4	6
400748	0	1	0	0	1	2	0	0
9672	2396	2267	2067	1924	1904	2178	1956	2015
9698	3387	3283	3047	2725	2618	3185	2857	2916
692234	9	6	7	8	10	10	11	5
692235	11	8	9	6	8	10	12	7
692200	2	3	1	1	1	1	1	1
107984935	1	1	0	3	1	1	2	1
79570	2	7	9	2	2	5	4	4
9410	1875	1751	1641	1506	1889	2048	2015	2087
51538	876	764	806	637	724	837	760	711
2170	40	33	21	24	19	16	16	28
105378623	0	0	0	0	1	1	0	2
107985470	1	0	1	1	2	0	0	0
347735	703	669	585	533	875	867	816	851
105378625	1	0	0	0	0	0	1	1
105379772	1	0	0	1	0	0	0	0
149086	0	0	1	0	0	0	1	0
284551	0	0	0	0	0	0	1	0
105378626	100	74	89	73	134	160	130	176
64129	932	896	805	738	1785	2170	1900	1992
3061	53	44	40	42	39	50	48	47
553115	790	749	697	633	697	771	775	781
107985471	23	24	22	28	23	20	21	20
105378628	2	2	0	0	2	1	1	1
1307	105	106	89	106	141	162	163	170
101929444	8	6	9	8	22	14	18	14
576	520	483	472	434	649	791	720	673
100423028	1	0	2	0	1	0	1	1
90853	41	40	38	25	31	34	44	42
8073	5493	5170	4672	4289	5864	6803	6077	6231
10657	6466	5768	5476	4889	5319	5633	5381	5692
55116	536	462	449	365	421	439	437	452
100847018	0	0	0	0	0	0	0	0
23633	3300	3354	2919	2749	2963	3491	3192	3299
200081	2349	2221	2067	1889	1921	2343	2145	2174
79140	153	154	137	168	117	150	144	133
56063	156	134	145	125	177	229	201	220
55721	176	169	154	153	224	262	239	255
149069	40	35	40	31	36	40	28	42
8668	5091	4551	4296	4005	5192	5443	4838	5234
339483	140	113	127	109	102	124	117	151
84734	28	19	16	25	19	26	17	22
3932	94	81	94	74	182	268	219	215
3065	4431	4083	3836	3625	4489	5172	4649	4659
65108	3499	3055	2839	2578	2562	2690	2461	2735
105378629	1	2	4	0	1	1	7	3
81629	365	393	344	313	230	209	224	240
100128071	45	38	44	44	39	25	23	35
55108	2603	2495	2177	1974	1960	2198	1894	2166
728116	163	151	153	162	112	122	102	131
653121	597	546	553	432	482	576	504	524
102723870	7	5	7	5	3	5	8	6
339487	413	403	311	334	481	491	500	502
5928	6983	6059	5629	5268	5592	6064	5621	5944
81493	1729	1486	1349	1298	1348	1442	1386	1441
57648	4875	4723	4392	3770	3837	4524	3993	4288
8565	3547	3220	3013	2525	2819	3294	2928	3134
64766	1160	1058	952	922	1051	1140	1066	1134
252995	7	4	3	7	3	2	4	3
105378631	7	4	4	3	1	2	4	5
3208	22	25	16	22	25	26	30	23
113452	617	564	516	443	761	795	724	740
105378632	1	2	2	2	1	0	0	1
127544	1023	1005	967	810	980	1179	1021	1094
204	5223	4814	4492	4203	4544	5108	4635	5012
105378635	2	1	1	1	0	0	0	1
113451	141	145	119	112	127	114	108	118
112268224	6	1	3	2	5	3	8	8
55223	183	137	137	139	185	204	204	184
149076	281	252	225	221	203	228	174	229
127550	1	0	1	0	0	0	1	0
1912	4661	4350	4037	3736	3568	3933	3601	3937
100500853	112	107	109	99	91	120	96	112
101929464	2	2	2	7	2	1	6	7
7579	723	719	632	646	553	676	597	610
114784	31	28	25	20	17	23	13	26
105378638	0	1	0	0	0	2	2	0
127540	0	0	0	0	0	0	0	0
402779	0	0	0	0	0	0	0	0
84970	0	0	0	1	0	0	0	0
105378639	0	0	0	0	0	0	0	0
105378640	0	0	0	0	0	0	0	0
105378641	1	2	1	0	0	0	0	0
693137	0	0	0	0	0	0	0	0
105378642	25	17	32	20	8	8	12	11
2709	98	79	91	80	177	207	184	214
127534	56	61	54	49	93	123	112	109
2707	957	1001	920	793	1409	1582	1404	1529
2701	0	1	0	0	0	0	0	0
113444	815	810	656	631	802	911	824	961
58512	5	5	3	5	3	3	3	1
653160	32	25	23	28	15	19	25	25
100506144	167	170	166	134	172	183	194	194
9204	898	853	757	679	678	852	750	741
79830	1373	1232	1166	1095	1171	1367	1266	1305
105378644	0	2	3	0	0	2	3	1
6421	14604	12756	12298	11499	12653	13722	12905	13405
9202	2678	2508	2302	2170	2183	2565	2351	2552
100861513	79	86	75	63	61	86	77	75
79932	2100	1857	1612	1545	1501	1760	1578	1645
23154	1150	1087	967	891	885	1071	961	1057
339488	134	128	112	99	81	90	86	87
105378645	17	20	16	15	15	15	12	11
5690	4141	3487	3531	3302	4042	4210	4017	4247
105378646	0	0	0	0	0	0	0	0
127703	714	682	620	585	655	667	635	636
63967	1872	1595	1512	1504	2064	2354	2282	2423
192670	907	905	792	754	494	602	500	540
26523	3253	3218	2857	2704	2201	2599	2390	2568
192669	2861	2582	2367	2320	2100	2628	2318	2480
105378647	0	0	1	0	1	0	0	1
27285	4	3	5	3	4	2	4	9
54936	1004	951	873	784	855	1017	913	995
1296	1	2	2	4	1	2	2	1
27095	1177	1131	1014	957	1090	1127	1065	1139
55700	1574	1565	1375	1291	1493	1629	1453	1570
9967	7281	7072	6577	5878	6081	7289	6460	6807
79729	649	552	546	491	469	589	506	518
55194	286	259	230	247	206	256	246	255
83931	1074	1075	1102	894	719	796	746	776
84967	487	458	443	368	451	469	455	552
127700	116	106	101	91	81	108	95	108
109616970	0	1	0	0	1	0	0	1
107984940	2	3	5	3	0	3	2	1
64960	1196	1096	1012	972	1335	1554	1412	1575
1441	0	0	0	0	0	1	0	0
107984941	2	1	1	0	2	1	2	4
105378648	1	0	0	0	1	1	3	0
2899	0	0	0	0	0	0	0	0
100422898	0	0	0	0	0	0	0	0
107984942	17	8	15	12	9	8	12	6
728431	5	13	8	12	11	7	7	15
80149	225	186	187	157	190	210	207	181
102465438	2	2	1	1	5	4	2	3
64769	1539	1379	1372	1209	1240	1416	1266	1340
100847010	5	7	3	6	5	8	9	5
105378649	42	31	33	29	28	31	24	28
79753	729	724	648	586	604	704	614	636
7802	43	45	42	47	24	30	23	25
29889	2841	2689	2509	2216	2187	2448	2270	2417
284654	10	3	3	3	5	1	2	1
54955	1231	1137	1071	881	1103	1231	1087	1146
55143	1143	958	962	810	1126	1255	1189	1213
284656	494	466	444	371	358	406	359	377
105378650	0	0	0	0	0	1	0	0
149175	477	405	424	355	554	561	531	544
79693	1016	992	886	835	936	1045	988	1046
127687	471	417	429	407	469	500	447	483
4520	1120	1078	1002	932	987	1229	1135	1130
3633	596	529	535	480	593	681	626	622
105378651	10	11	11	9	11	10	10	7
10946	3270	3056	2887	2587	3140	3597	3364	3420
2275	392	377	326	291	406	397	406	431
51118	1259	1167	1112	986	1136	1254	1187	1231
5453	8	8	8	9	7	8	7	7
107985103	4	5	2	4	3	1	4	6
105378653	5	2	4	2	4	5	9	3
100500801	0	0	0	1	0	0	1	2
105378655	0	0	0	0	0	0	0	0
105378654	0	1	0	0	0	0	0	0
339442	0	1	0	0	0	0	0	0
105378657	0	0	0	0	0	0	0	0
107984943	0	0	0	0	0	0	0	0
105378656	0	0	0	0	0	0	0	0
105378658	0	0	0	0	0	0	0	0
105378660	0	0	0	0	0	0	0	0
64121	634	579	592	495	552	580	547	574
100527950	388	340	348	311	367	419	384	398
26292	384	337	345	310	364	417	383	393
105378663	1	0	0	0	1	0	0	3
81025	4	3	1	2	4	2	2	3
54933	0	1	2	1	2	0	4	1
105378662	0	1	0	1	0	0	1	0
79647	2435	2257	1998	1800	2003	2247	2085	2168
4725	2623	2390	2315	2029	2364	2633	2361	2475
23499	7281	7403	6587	6205	7050	8975	8144	8494
643314	1095	1273	1050	1041	1397	1747	1639	1783
105378950	2	4	2	2	3	3	3	3
353500	483	478	452	438	322	376	354	400
192217	73	58	58	51	46	50	49	49
728448	179	197	177	183	193	221	236	227
8761	3860	3661	3404	3104	3173	3559	3405	3488
101929516	486	462	438	414	403	459	420	449
677834	17	13	21	13	9	17	19	19
26508	580	502	475	445	481	511	447	506
84618	2	4	0	1	2	0	1	2
51440	350	292	297	274	299	361	318	338
10450	1930	1686	1684	1595	1670	1959	1684	1839
656	806	709	659	621	517	578	527	547
64064	109	94	88	72	59	83	78	78
105378666	4	2	5	4	4	8	10	5
101929536	16	13	13	16	14	12	16	16
105378951	22	20	27	19	27	31	24	39
107985740	10	16	16	15	14	21	16	29
105378665	6	7	3	3	2	5	6	7
105378667	0	0	1	1	1	0	1	1
54802	1108	1067	994	908	825	993	856	866
4610	153	155	108	131	139	130	142	123
105378668	11	11	7	9	10	10	13	10
84879	237	185	214	162	187	208	184	202
105378669	4	5	3	0	3	7	5	2
10487	5651	5527	4875	4565	6092	6923	6258	6514
5538	3357	3274	2924	2709	3426	3816	3597	3636
105378671	1	1	2	1	0	0	0	1
6018	1679	1625	1484	1307	1199	1390	1315	1303
127391	0	0	0	0	0	1	1	0
10269	2272	2260	2071	1807	2091	2466	2241	2378
1298	71	60	51	44	27	27	30	32
107984945	0	0	1	0	0	0	0	0
64744	672	644	535	515	468	527	522	513
65243	32	29	28	27	36	41	32	46
339559	1	3	1	0	12	3	2	4
105378672	0	0	0	0	0	0	0	0
64789	0	0	0	0	0	0	0	0
127396	136	110	114	86	131	163	132	152
105378673	0	1	0	1	2	1	1	4
9783	460	424	383	391	367	435	419	403
105378675	10	10	8	11	5	15	12	11
105378674	1	1	0	0	2	1	0	0
100130557	113	113	108	104	115	115	105	131
4802	1280	1130	1158	963	1080	1106	1031	1052
407034	0	1	0	0	0	0	0	0
407031	0	0	0	0	1	1	0	0
9132	325	315	280	274	288	316	271	302
105378676	0	0	0	1	0	0	0	0
163732	22	24	13	12	0	0	0	0
1503	2174	2026	1888	1673	2510	2809	2551	2601
100507178	174	147	144	143	156	173	142	146
200172	159	147	130	126	115	143	126	143
22955	668	626	607	604	660	705	694	727
100132074	118	123	105	120	89	105	90	90
101929901	2	0	3	0	1	2	2	0
105378678	8	6	11	5	13	6	7	17
1907	0	1	2	2	0	2	0	1
59269	919	930	872	763	1163	1324	1110	1217
2981	1	0	0	0	0	0	0	0
2980	0	1	0	0	0	1	0	0
22887	2258	2300	2042	1857	1908	2305	2138	2231
284716	876	867	793	714	381	465	415	464
84217	19	13	12	18	7	13	4	9
728621	139	132	145	125	132	150	157	142
79717	829	817	744	709	830	953	890	862
10465	1212	1082	1064	971	1206	1359	1345	1385
4904	9067	8025	7624	6986	7528	7763	7368	7725
149461	0	1	1	2	1	1	1	2
64175	1373	1234	1156	1080	846	910	812	917
79078	245	254	230	203	286	282	248	276
105378683	10	9	9	9	10	9	11	11
100129924	23	25	22	27	28	34	22	24
107984946	12	4	6	6	10	3	4	11
374969	152	166	122	115	148	163	150	129
114625	201	208	186	171	187	178	199	192
51058	261	235	259	225	226	247	254	288
339539	2	2	2	1	0	3	2	2
6513	4231	3552	3468	3237	1816	2103	1907	1946
440584	20	10	14	14	15	10	9	16
440585	5	5	3	2	3	3	1	1
10969	2108	1899	1759	1539	2066	2130	2054	2119
102465439	4	1	2	2	1	4	1	0
149465	50	53	48	51	23	43	37	47
105378685	10	15	8	13	9	12	6	16
128218	217	199	165	187	385	488	419	427
149466	87	102	78	80	170	211	172	195
7075	3	5	3	5	3	2	1	4
4352	23	21	21	20	38	32	28	43
105378687	45	33	41	28	63	52	61	63
991	3701	3153	3031	2753	4326	4247	4132	4434
64834	1782	1743	1536	1474	1664	1880	1705	1732
102466723	6	6	5	5	5	2	5	6
112268225	26	31	20	16	19	15	13	23
112950	1084	1009	984	823	775	924	814	874
107984947	101	104	96	78	76	81	79	86
23334	1652	1531	1521	1393	1337	1598	1515	1516
100873952	67	67	62	55	54	59	52	62
102465440	0	0	1	0	0	0	1	0
81888	223	226	193	181	221	256	228	216
5792	10456	10418	9390	8891	8540	10059	9150	9753
9682	1896	1922	1818	1524	1648	1840	1623	1805
100132774	155	147	147	128	122	151	145	159
6487	126	132	104	103	111	129	107	107
101929592	0	1	0	0	0	0	0	0
102464830	0	0	0	0	0	1	0	0
9048	193	189	169	163	212	214	202	216
105378688	16	7	15	8	24	16	11	10
101929609	63	64	54	56	58	80	68	69
9670	732	724	682	601	791	886	788	806
1802	1227	1177	1117	971	1149	1281	1207	1230
533	1782	1772	1606	1428	1636	1866	1737	1778
8704	1751	1672	1546	1468	1654	1796	1652	1763
149473	278	254	204	225	250	301	272	286
6536	231	222	180	166	143	152	161	150
107984948	11	8	7	4	3	6	8	6
128209	3	2	2	0	2	3	1	4
105378952	1	0	0	0	0	0	0	1
55929	456	422	369	334	466	476	474	474
79033	1124	947	953	817	860	868	824	904
100874278	57	33	28	24	32	28	32	22
106635545	0	0	0	0	0	0	0	2
55182	1168	1162	1071	940	1141	1231	1095	1199
107984951	1	2	1	1	0	2	1	3
100847089	0	0	0	0	0	0	0	0
107984950	370	370	322	291	347	387	360	360
79639	160	162	108	130	145	156	139	155
109623472	2	0	0	0	0	0	0	0
339541	33	21	23	27	24	37	39	35
105378690	9	5	5	5	6	7	8	11
26828	1	0	0	0	0	2	0	0
26830	0	0	0	0	0	2	0	1
11004	2794	2769	2595	2275	2507	2821	2714	2589
109623476	5	5	3	3	6	5	6	4
6202	18911	18606	16886	15636	14239	16293	14618	15552
26811	20	19	20	12	13	30	12	29
94161	7	2	3	5	7	3	5	10
94162	9	9	11	15	11	18	12	11
94163	19	14	13	9	16	16	15	9
266675	42	52	59	45	38	36	48	27
1263	716	692	643	615	571	630	599	626
343521	145	120	137	114	62	70	62	54
149478	161	144	141	127	77	104	89	90
107984952	30	44	25	34	8	19	10	16
8643	104	101	109	82	59	98	84	87
8891	517	461	452	398	432	518	441	448
79654	976	946	853	817	769	880	827	801
7389	1219	1208	1123	993	1189	1331	1252	1300
57643	271	282	245	230	293	343	289	343
105378691	3	4	2	1	4	5	5	7
400752	2	4	2	1	3	4	2	4
84842	10	14	8	10	5	12	10	11
4595	363	322	326	276	410	427	420	429
114034	358	314	333	309	415	469	374	448
10420	275	280	225	192	120	164	149	151
126661	142	136	112	130	155	154	166	146
25974	3161	3041	2808	2484	2643	2953	2631	2803
5052	12868	12227	11448	10269	10352	11314	10294	10916
10327	2782	2815	2520	2323	1900	2096	1876	1987
4678	4084	3612	3592	3292	3552	4031	3751	3936
149483	16	27	24	17	27	25	35	22
60313	3195	3139	2790	2516	2405	2779	2617	2501
728963	7	7	6	9	6	7	5	5
51249	821	785	717	633	695	717	658	721
3652	521	471	461	436	434	495	445	476
105378693	0	0	0	0	0	0	0	0
23139	2440	2335	2237	1920	2253	2754	2407	2444
105378694	1	1	0	0	0	3	1	2
110117499	137	126	127	109	101	101	95	98
8503	163	159	156	129	136	126	119	114
101929626	3	0	0	0	1	1	3	0
10103	953	920	773	792	1603	1940	1612	1768
110117498	0	0	0	0	0	0	0	0
55624	2402	2328	2206	2066	2345	2747	2414	2580
541468	100	93	88	106	108	148	130	136
8438	703	611	658	567	930	1027	947	878
10489	1365	1308	1143	1101	1211	1513	1269	1477
7388	4191	4109	3734	3416	3765	4053	3624	3850
387338	1262	1197	1103	955	913	1042	885	1006
2166	566	493	497	453	444	519	475	451
729041	28	16	30	20	25	32	25	24
101929651	4	6	3	3	4	5	2	3
127343	152	162	138	130	226	243	219	236
105378696	0	0	0	0	0	0	0	0
100507423	95	94	91	72	93	80	109	88
148930	0	0	0	0	0	0	0	0
8569	1034	954	906	766	865	949	877	889
148932	293	277	249	222	220	246	230	243
105378697	1	4	0	2	0	1	0	0
64756	715	665	649	591	760	793	842	817
374973	2	2	0	2	2	4	4	0
100130197	48	65	44	47	48	66	44	62
9813	2121	2066	1888	1753	1880	2214	1979	2048
105378698	10	9	7	17	15	15	19	15
105378699	0	0	0	0	0	0	0	0
1580	0	0	0	0	0	0	0	0
163720	0	0	0	0	0	3	0	0
1579	0	0	0	0	0	0	0	1
260293	0	1	0	1	1	2	3	4
199974	0	1	1	0	0	1	3	4
284541	0	2	0	2	0	0	1	2
105378701	14	13	15	7	20	23	22	17
100874253	6	5	9	6	8	10	15	17
10158	0	0	1	1	0	0	0	0
6886	0	0	1	1	0	0	0	2
6491	2005	1850	1726	1571	1909	2188	2080	2060
51727	3285	3102	2816	2599	2803	3241	2879	2936
102724077	14	8	6	10	8	8	14	12
2301	5	9	10	3	3	1	5	8
84793	90	66	57	70	85	95	93	122
2306	49	43	44	40	45	32	43	44
107984953	0	0	0	0	0	0	0	0
388630	19	16	10	7	4	1	6	5
105379778	0	0	2	0	0	1	0	0
391037	3	3	2	0	2	1	0	1
200010	19	20	19	19	14	22	26	27
54558	252	166	184	165	189	219	225	205
84871	0	0	0	0	0	0	0	0
79656	1	0	0	0	0	0	0	0
105378706	0	0	0	0	0	0	0	0
101929721	0	0	0	0	1	0	0	0
100874313	0	0	0	0	0	0	0	0
107984954	0	0	0	0	0	0	0	0
105378708	0	0	0	0	0	0	0	0
1996	0	0	0	0	0	0	0	0
105378709	0	0	0	0	0	0	0	0
107984955	0	0	0	0	0	0	0	0
105378711	0	0	0	0	0	0	0	0
105378710	0	0	0	0	0	0	0	0
105378712	0	0	0	0	0	0	0	0
63950	1	0	0	0	2	1	0	1
105378714	0	0	1	0	0	0	0	0
11124	1208	1126	1087	953	1115	1230	1200	1247
105378715	22	20	12	17	17	30	29	37
112268262	3	1	2	2	4	5	2	3
1031	260	206	248	198	376	413	416	460
100616189	0	0	0	0	0	0	0	0
102466656	0	0	0	0	0	0	0	0
284546	0	0	0	0	0	0	0	1
105378716	1	1	1	0	2	0	1	2
26994	2028	1963	1740	1602	1660	1910	1596	1758
22996	573	511	423	425	309	356	336	357
105378717	1	1	2	1	1	0	3	1
102724097	3	4	3	3	2	2	1	1
2060	1287	1284	1026	955	1090	1269	1211	1259
105378720	2	0	0	1	1	3	0	3
441884	1	3	8	0	2	8	4	4
105378719	0	0	0	0	1	0	0	1
114883	2686	2494	2214	1961	2151	2437	2149	2293
4898	5061	4842	4500	4117	4694	5216	4888	4934
105378721	285	268	254	213	258	275	274	241
100313892	23	15	15	19	18	19	16	16
5865	1984	1958	1715	1692	1351	1671	1524	1638
51060	2169	2105	1934	1807	1620	1851	1737	1758
112970	152	141	130	121	157	164	155	177
104355143	3	1	5	2	4	3	4	5
91408	1954	1962	1691	1700	1518	1764	1601	1730
107984956	0	0	0	1	1	0	0	0
9372	738	831	678	641	628	682	637	651
200014	718	704	642	583	634	763	656	711
4998	883	813	735	693	908	1002	1018	1051
84950	2103	1722	1677	1601	1996	2123	1932	2018
23318	2065	1871	1737	1619	1631	1866	1699	1773
105378723	0	1	2	2	2	0	5	0
2882	1	0	3	0	1	0	1	0
348378	2	0	1	1	0	1	0	1
65260	1637	1496	1476	1214	1291	1410	1343	1410
79699	1469	1407	1214	1237	1196	1422	1306	1405
440590	0	2	0	0	3	1	1	3
55268	841	712	736	672	525	570	558	588
6342	1575	1520	1317	1304	1431	1560	1506	1515
127435	1	0	1	0	0	0	1	0
6512	0	1	0	0	0	0	0	0
105378724	0	0	0	0	1	0	0	0
1376	593	577	496	492	546	670	564	588
54987	561	532	508	437	695	777	700	699
4116	957	921	861	783	1042	1104	1076	1110
100507564	54	39	52	46	50	56	60	52
7804	2599	2517	2357	2168	2616	2969	2824	2870
105378728	83	76	70	68	86	93	77	84
105378726	93	90	84	88	117	110	101	114
105378732	15	13	12	16	14	20	29	23
105378731	35	18	18	26	31	26	30	28
105378730	29	34	30	39	45	52	67	44
107984957	0	0	3	0	0	1	0	0
163742	0	0	0	0	0	0	0	0
105378733	0	0	0	0	0	0	0	0
63948	0	0	0	0	0	0	0	0
148979	15	18	10	14	14	14	25	15
55706	2536	2395	2213	1983	2511	2759	2629	2832
54432	374	349	326	305	350	367	333	381
1733	14	5	6	10	7	9	11	5
51668	617	598	550	489	632	659	616	626
115353	1236	1050	1017	926	1026	1097	1036	1140
388633	3	2	6	4	2	6	0	4
9528	1795	1709	1407	1403	950	1122	954	1033
127428	502	433	436	379	486	504	442	502
100616315	0	0	0	0	0	0	0	1
200008	4	8	6	2	2	4	5	8
606495	396	369	381	349	430	437	450	534
51253	2348	2171	2032	1887	2698	2757	2701	2838
23648	1066	942	846	824	919	1019	848	968
619518	19	11	14	8	21	16	11	21
105378735	1	0	0	0	2	0	0	0
105378734	0	0	0	0	0	1	0	0
26027	428	372	429	347	420	489	422	462
338094	108	97	108	95	107	98	101	119
100527960	534	516	434	424	506	546	513	521
374977	28	22	18	18	19	24	16	16
7268	531	506	429	419	508	551	511	523
25973	230	241	196	195	207	223	212	253
55001	1	1	4	2	0	1	2	0
163747	4	3	3	3	3	1	3	3
1718	16429	15894	14510	13313	12927	15009	13625	14189
107984958	14	11	10	7	10	10	7	13
107985760	0	0	0	0	0	0	0	0
105378736	0	1	0	1	2	0	1	0
199964	84	69	68	53	43	62	53	49
7809	1	2	1	0	2	2	0	1
255738	5507	5613	4817	4522	4388	4711	4407	4793
23358	3035	3058	2773	2468	2262	2712	2574	2505
100507634	12	15	16	22	23	13	14	20
109729135	0	0	0	0	0	0	0	0
100616272	0	0	0	0	0	0	0	0
105378740	1	0	0	0	0	0	0	0
105378739	0	0	0	0	0	0	0	0
105378738	0	0	0	0	0	0	0	0
105378737	1	0	1	0	0	1	2	0
105378741	0	1	1	1	1	0	0	0
105378744	4	0	0	1	0	1	0	0
8613	1253	1270	1046	1021	493	525	511	565
101929935	0	0	0	0	0	1	0	0
5563	1353	1238	1154	1045	1261	1510	1418	1418
199920	2	5	7	2	8	8	9	5
731	0	0	0	0	0	0	0	0
732	0	0	0	0	0	0	0	0
105378745	0	0	0	0	0	0	0	0
112267900	0	0	0	0	1	0	0	0
1600	0	1	0	1	0	0	1	1
105378748	0	0	0	0	0	0	0	0
105378747	0	0	0	0	0	0	0	0
101926890	0	0	0	0	0	0	0	0
105378746	0	0	0	0	0	0	0	0
107984960	0	0	1	0	0	0	1	0
115209	380	406	370	304	420	522	462	440
4070	3	1	1	1	0	0	3	2
114803	2548	2327	2264	2100	2632	3074	2922	2911
112268263	0	1	2	0	0	1	3	0
105378751	2	1	0	2	4	2	2	1
3725	2663	2566	2473	2163	1308	1490	1444	1497
100131060	1	0	2	3	5	3	4	1
101926907	7	5	11	10	14	16	8	11
107984961	0	0	1	0	0	0	0	0
105378753	9	7	9	12	3	8	8	7
101926925	1	0	0	0	1	3	1	1
729467	0	1	0	1	1	0	0	1
105378756	22	20	30	24	36	41	44	49
55277	104	104	89	89	133	157	155	180
100616409	0	0	1	0	0	0	0	0
101926944	0	0	0	1	1	1	1	5
105378758	1	1	3	1	1	3	4	0
51361	1635	1571	1414	1349	1383	1718	1520	1613
1573	30	36	30	35	31	33	28	33
127795	0	0	0	0	0	0	0	0
105378760	0	0	0	0	0	0	0	0
107984963	0	0	0	0	0	0	0	0
105378761	0	0	0	0	0	0	0	0
107984962	0	0	0	0	0	0	0	0
107985379	0	0	0	0	0	0	0	0
105378763	0	0	0	1	0	0	0	0
101926964	1	1	1	0	0	0	1	0
105378764	0	0	0	0	0	0	0	0
100996570	0	0	0	0	0	0	0	0
4774	989	830	722	676	773	978	839	883
645030	0	0	1	0	0	0	0	1
105378766	0	0	1	0	2	0	2	0
107984964	0	0	0	0	0	0	0	0
414927	1	1	1	0	0	0	0	0
83941	409	460	349	327	397	480	423	431
10207	1637	1653	1432	1428	1539	1789	1519	1704
113219465	1	0	0	0	0	0	0	0
107984965	1	2	0	2	0	4	0	2
100422902	0	0	0	0	0	0	0	1
100422946	0	0	0	0	0	0	0	1
54596	4	2	1	1	1	3	1	0
163782	0	0	1	0	1	2	0	0
105378768	1	0	0	0	0	0	0	0
7398	2062	1998	1771	1623	2010	2309	2095	2294
85440	2201	2127	1904	1705	1776	2160	2086	2012
27329	3	4	3	4	4	2	2	3
84938	324	275	275	258	322	355	317	364
105378769	0	0	0	0	0	0	0	0
199899	6	5	5	10	10	7	12	5
105378770	0	1	0	0	1	2	0	0
100996301	30	42	35	40	37	41	32	31
27022	5	7	2	6	6	6	4	1
102464823	0	0	0	0	0	0	0	0
29929	471	416	392	356	401	487	455	434
23421	753	700	692	658	822	936	874	874
102724319	3	3	2	3	2	2	1	0
84455	250	249	224	203	252	279	243	285
79469	17	17	15	7	17	18	15	17
5236	2018	1712	1729	1498	1705	1911	1662	1759
105378771	0	0	0	1	0	1	0	2
4919	218	215	188	177	134	155	140	146
105378772	0	0	1	1	0	0	0	0
101927034	1	1	0	1	0	1	0	1
105378773	0	0	0	0	1	0	0	0
148581	0	1	0	0	0	1	0	0
105378774	0	0	0	0	0	0	0	0
107984966	1	3	4	2	4	3	5	2
57685	649	578	508	522	593	634	624	650
100616338	0	0	0	0	0	0	0	0
55225	1568	1589	1388	1358	1387	1657	1453	1572
3716	2363	2280	2121	1976	1986	2459	2171	2243
101927084	1	0	1	1	0	0	0	0
100500854	1	2	2	1	1	1	1	0
406893	0	0	0	0	0	0	0	0
205	3454	3409	3025	2867	2184	2639	2313	2504
9829	854	796	786	666	703	806	727	740
102724416	5	5	2	2	5	6	3	3
112268227	0	0	1	1	5	1	1	3
3953	498	472	395	417	337	389	346	405
54741	649	663	561	613	597	680	653	691
5142	96	93	109	84	46	42	37	46
101927139	0	0	0	0	0	0	0	0
105378776	1	0	0	0	1	0	0	0
84251	32	21	20	26	18	30	21	19
100422871	0	0	0	0	0	0	0	0
