GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control	control	control
791226	0	0	0	0	0	0	1	0	0	0	0	0	0	0
26870	1	1	0	0	0	0	0	1	0	0	0	0	0	0
9696	149	165	116	274	144	181	256	153	149	107	145	137	158	148
4237	1	1	0	16	2	1	2	2	19	0	38	93	273	4
105376806	0	0	0	3	0	0	1	1	4	0	7	16	50	0
23400	75	92	91	241	145	147	110	80	116	92	295	181	266	106
6390	947	914	1044	1266	1127	1156	837	864	949	857	1049	900	978	1017
11240	1141	1839	1547	5569	1484	1512	9026	1541	1248	1313	1373	1605	1887	1510
105376808	0	0	0	2	0	0	2	0	1	0	0	0	0	0
400743	0	0	0	0	0	0	0	0	0	2	0	0	0	0
29943	1	0	0	0	1	0	2	0	0	0	0	0	0	0
51702	0	0	0	1	0	0	1	0	0	0	0	0	0	0
100616188	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23569	2	0	0	3	4	12	6	2	0	0	0	0	3	1
353238	0	1	0	0	0	0	0	0	1	0	0	0	0	0
55920	3814	3994	4540	5772	5138	5155	4050	3980	4086	3781	3991	4598	5012	4276
55160	177	216	204	366	230	248	318	158	145	87	360	147	179	105
107984028	0	1	0	0	0	0	0	0	0	0	0	0	0	0
81569	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105376809	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105376812	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84966	8	12	11	98	15	13	77	9	16	17	27	21	20	13
105376814	0	0	0	0	0	0	0	0	0	0	0	0	0	1
127707	0	0	1	4	1	2	1	0	0	0	1	0	0	2
5081	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80834	0	0	0	0	0	0	1	0	0	0	0	0	1	0
8659	158	171	131	286	148	159	225	165	175	163	176	162	175	155
100616120	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302276	0	0	0	0	0	0	0	1	0	1	0	0	0	0
126917	161	137	102	161	135	140	124	132	154	83	153	113	119	141
105376815	0	1	0	0	0	0	0	0	2	0	0	0	0	0
23352	2496	2423	2629	4934	2946	2913	3955	2964	2442	2357	2992	2619	2943	2817
101927895	49	57	75	77	74	67	45	70	60	56	58	63	67	62
23065	1174	1220	1223	1136	1264	1278	740	1004	1075	981	963	979	1127	1155
51154	695	759	798	297	711	736	167	575	685	555	431	556	579	633
246181	2	6	5	8	3	4	6	6	3	8	3	4	4	2
22977	7	15	10	18	9	7	8	10	6	13	3	13	15	7
100506730	28	32	39	29	38	31	26	46	29	30	29	38	40	27
8574	940	1029	1009	1204	933	903	786	863	1088	960	694	962	1084	1035
54896	1265	1462	1307	1724	1298	1432	1203	1532	1654	1543	1172	1670	1890	1667
832	4954	5050	5489	9498	6145	6372	8723	5826	5774	5148	6064	5416	6133	6651
105376819	1	1	4	6	0	3	19	4	2	4	0	1	1	1
105376818	0	0	1	1	0	0	2	0	0	0	0	0	0	0
105376817	0	2	1	3	0	3	12	4	1	2	2	2	0	0
105378614	0	2	0	0	0	0	0	0	0	0	0	0	0	0
440574	891	972	975	1047	1020	1064	568	823	974	788	979	815	890	942
100532736	552	592	540	793	602	579	707	562	614	491	638	501	553	638
644068	94	40	63	74	122	47	89	122	122	89	40	125	127	114
4681	175	175	121	357	102	78	442	149	180	139	187	88	122	181
3362	9	3	4	9	1	0	8	6	5	10	3	1	3	6
255104	184	215	193	283	216	223	237	181	181	165	188	189	144	188
54546	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376823	0	0	0	0	1	2	0	1	1	0	0	0	0	0
23252	211	203	224	308	245	224	181	262	241	178	239	230	271	224
30814	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5320	0	0	0	0	0	0	0	1	10	0	2	4	37	3
5322	0	0	0	1	2	0	1	0	1	0	0	4	6	0
26279	0	0	0	0	0	0	0	1	1	0	0	0	0	0
64600	0	1	0	0	0	1	0	0	0	1	0	0	0	0
391013	2	2	0	2	0	6	2	1	0	0	2	0	3	0
127733	2	0	2	4	5	3	4	2	0	1	7	2	3	1
101928017	0	0	0	1	2	0	1	0	0	0	0	0	0	0
105376825	0	2	0	0	0	0	0	0	1	2	0	1	0	0
105376826	0	1	0	0	0	0	1	0	0	0	0	0	0	0
105376827	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127731	0	4	0	0	0	0	0	1	1	1	0	0	0	1
339505	0	1	0	0	0	0	0	1	0	0	0	0	0	0
55450	0	1	0	1	0	0	0	0	7	1	9	13	26	0
79594	610	671	638	891	647	729	615	614	678	578	672	569	644	650
163933	0	0	0	0	0	0	0	0	1	0	2	1	3	1
978	2	2	0	0	1	0	3	0	0	0	0	0	4	2
65018	283	309	295	945	334	336	1033	303	345	294	343	303	401	320
102464833	24	42	38	147	47	35	131	32	44	47	47	36	41	32
100861548	414	407	454	806	542	572	841	472	445	371	521	484	583	495
1650	4193	4251	4418	6618	4878	4936	4740	4036	4488	3829	4251	4335	4955	4433
57576	7	9	4	20	15	1	8	5	5	4	4	11	7	8
400745	1	0	1	1	0	0	0	0	0	0	0	1	1	3
112268222	384	338	387	676	516	494	597	406	429	378	412	466	547	397
50809	1785	1717	1924	3342	2480	2507	2779	2173	1957	1851	2096	2177	2688	1912
8672	1729	1752	1917	2503	2066	2000	2306	2136	1876	1714	1936	1851	2002	2119
105376830	1	1	1	1	1	2	3	4	2	5	2	0	2	0
105376829	0	5	0	3	2	4	4	2	3	2	0	0	2	0
100302155	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1889	9	5	6	54	4	7	9	4	45	8	89	99	191	8
100506801	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105376832	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84224	49	33	44	56	56	45	67	52	40	45	50	41	37	35
249	1	4	1	2	1	0	1	0	4	1	1	0	7	0
105376834	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5909	2	2	1	3	3	0	3	0	4	0	1	1	4	2
84196	710	673	731	1218	884	877	1038	863	786	691	828	807	955	893
401944	38	24	36	50	31	33	54	42	44	29	54	84	123	28
3339	396	338	420	671	398	392	664	369	531	281	689	950	1279	338
23436	1	0	0	0	0	0	0	0	0	2	0	0	0	0
10136	0	1	0	0	0	0	0	0	0	0	0	0	0	0
101928043	2	8	5	16	5	8	16	3	2	4	5	9	6	0
29092	97	102	96	221	109	114	213	108	114	114	105	105	118	116
112268223	8	6	6	14	9	8	13	8	10	12	8	7	6	11
998	4165	4366	4870	6970	5871	6039	5483	4943	5072	4266	4926	5478	6173	5514
54361	1	4	2	3	2	2	1	1	2	5	4	4	6	0
105376845	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376850	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107985377	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616433	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376856	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9923	682	659	719	1037	799	729	842	864	667	651	661	697	809	771
2046	0	3	0	1	0	0	3	0	0	1	0	0	0	1
102466615	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	6169	6209	6838	16588	8142	8215	18702	8334	7944	6592	11431	7044	8728	9202
714	19841	21426	21244	43474	23906	25044	38298	21848	22907	20168	25665	19582	22585	24573
713	11606	11956	11356	24899	12457	12526	20867	11089	12589	10841	13913	9057	10751	12063
2048	532	578	511	921	589	503	713	470	522	450	482	472	685	482
100616391	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100422914	15	18	11	36	21	20	29	13	14	16	14	16	24	15
646262	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729059	0	0	1	1	0	0	1	0	0	0	0	0	0	0
23028	1189	1177	1394	1499	1413	1407	1108	1118	1217	1150	1145	1220	1418	1229
100422866	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7798	847	857	814	1316	1046	947	987	922	923	656	1078	815	876	961
3352	0	1	2	3	0	1	0	0	3	3	2	1	2	0
100996511	27	20	16	27	16	22	25	21	14	18	14	23	24	17
10236	2405	2217	2602	2730	3178	3067	1552	2395	2483	2083	2357	2678	3050	2659
80818	114	115	118	225	117	129	190	100	83	109	111	114	134	105
148898	9	12	10	34	9	5	44	7	11	9	15	10	11	6
6920	0	0	0	1	0	1	1	0	2	0	1	1	10	3
55616	2	3	4	6	8	4	4	1	6	1	5	7	17	3
1870	519	566	448	430	539	527	63	528	519	456	449	438	508	550
101928163	17	12	14	12	10	19	1	8	17	11	10	13	15	17
105376859	0	0	1	4	3	0	9	1	1	3	1	1	2	3
3399	282	323	280	1232	361	371	753	437	445	296	888	322	451	492
107984928	0	1	0	0	1	0	0	0	4	2	0	1	0	2
259283	0	1	0	1	0	0	0	0	0	0	0	0	0	0
6135	8202	8499	10851	11842	10864	11449	9093	7888	9281	7966	7213	8369	9503	9001
6924	981	1004	1020	1020	1065	1016	905	913	969	849	858	939	1015	1039
100506963	44	69	57	75	60	63	72	56	52	66	47	53	62	69
57095	688	798	668	823	733	748	597	663	702	708	649	659	745	684
105376860	64	60	65	69	69	75	58	71	65	60	75	65	52	83
11313	679	783	818	985	833	807	645	721	923	763	797	721	830	849
2582	735	893	668	784	857	816	406	641	734	605	707	593	644	731
3155	327	404	383	857	401	390	852	385	401	324	422	368	480	348
105376861	0	0	0	0	0	0	0	0	4	1	1	2	2	1
2517	2113	2312	1884	8997	2797	2876	14329	3470	2763	2537	4013	2453	3079	3649
1269	3	6	2	35	5	14	68	5	9	12	18	11	13	8
107984929	0	2	0	1	1	0	9	2	0	1	0	1	2	0
100616492	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55629	1493	1456	1768	2376	2052	1941	1746	1578	1645	1407	1575	1693	1891	1666
10772	1608	1573	1699	1739	1956	1923	1136	1971	1675	1512	1511	1772	1862	1845
105378615	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376863	0	0	0	0	0	0	0	0	0	1	0	0	0	0
107984931	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127294	0	4	0	0	0	0	0	1	1	2	3	0	0	0
107985737	0	1	0	0	0	0	1	0	0	0	0	0	0	0
105376864	0	0	1	0	0	0	0	0	0	0	0	0	0	0
58985	0	0	0	0	0	0	0	0	0	0	0	0	1	1
163702	605	696	685	830	834	860	676	823	687	590	753	640	694	848
284632	1	3	1	5	6	1	4	2	2	5	5	4	4	3
105376871	0	0	3	3	0	2	5	3	0	1	0	0	0	3
57822	1	1	3	9	6	3	16	3	5	3	3	3	5	3
90529	16	14	13	24	30	24	23	23	16	21	15	22	22	15
57185	194	248	235	605	283	313	591	290	305	289	238	355	416	341
100750325	1	0	0	3	1	3	0	1	3	0	0	1	1	3
11123	216	272	264	374	344	370	351	325	372	325	208	428	479	351
100506985	9	10	11	19	9	15	11	9	11	12	12	13	21	15
400746	0	2	0	0	0	0	6	0	5	0	1	2	0	0
10250	1593	1537	1663	1651	1950	2003	1339	1606	1508	1383	1320	1561	1758	1758
25932	1195	1031	1157	2540	1900	1739	2118	1436	1335	1011	2125	1906	2293	1327
105376876	0	0	3	0	0	0	0	0	0	0	0	1	0	0
864	8747	8375	8975	12919	8935	8736	11636	10277	10622	9931	6378	10297	11119	11385
102465437	2	10	4	9	8	7	12	14	7	5	3	3	5	6
107984932	40	26	25	59	45	35	34	62	37	45	24	43	38	48
105376878	443	388	543	656	531	545	535	726	535	526	270	600	650	560
100616365	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105376879	3	2	6	5	7	6	22	8	6	13	4	4	5	2
25949	385	456	512	896	570	527	905	382	506	432	492	537	593	509
57035	647	633	620	1611	918	731	1923	894	733	782	760	771	982	822
105376882	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6007	2	2	2	11	1	3	6	2	0	3	2	1	2	2
23585	853	928	968	1678	1154	1133	1549	968	1047	854	1035	1029	1154	1074
6006	392	408	416	753	536	497	679	442	482	382	454	447	509	485
55219	349	425	434	642	454	459	576	380	430	386	365	398	500	430
26119	178	181	156	299	234	228	233	162	211	148	193	194	197	183
57134	337	354	336	479	299	253	481	252	300	366	361	297	286	284
57190	2352	2388	1940	3330	1970	1876	2850	1747	1914	1728	2211	1571	1629	1956
56181	429	429	467	719	517	536	589	452	448	381	491	380	466	430
646471	100	82	110	201	107	124	186	124	88	89	96	102	101	115
79000	158	172	178	153	182	187	119	156	174	128	139	153	170	175
164091	188	179	201	265	245	243	379	258	211	202	196	211	239	247
3925	2053	2133	2115	3715	2613	2604	2279	2113	2953	2337	2012	2647	3127	2545
100500808	97	116	101	165	152	152	134	128	153	107	111	156	178	158
105376885	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5051	327	383	308	642	363	395	664	354	418	344	430	304	408	375
101928216	16	14	16	35	34	41	40	26	19	29	31	42	36	31
2134	61	68	108	251	158	184	177	125	108	110	113	150	178	130
7780	0	2	2	1	0	3	7	1	0	1	0	2	0	1
105376910	0	3	1	0	1	0	0	1	2	2	0	0	0	0
84676	0	0	0	1	0	1	0	0	0	1	0	0	2	0
149420	183	196	259	321	299	308	185	224	233	220	224	262	304	256
105376886	0	0	0	0	1	0	0	0	1	0	0	1	1	0
79927	1	0	5	1	2	0	1	0	1	3	0	2	0	1
110806296	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51042	227	264	241	142	227	232	85	193	247	231	174	218	210	233
10256	5	1	5	0	1	3	1	7	3	2	0	1	3	2
378807	0	0	0	0	0	0	0	1	0	0	0	0	0	0
101928303	2	2	2	2	4	3	6	3	5	6	1	0	2	2
64793	578	516	482	462	500	505	258	472	477	412	423	419	448	492
83442	9195	10556	8545	8083	6704	6695	4854	7406	9301	6996	6811	5862	6321	8485
91544	524	780	646	540	529	509	594	334	446	391	274	295	356	347
1043	645	1207	940	485	473	501	732	295	512	458	124	318	364	345
55057	1	3	3	6	7	9	3	5	2	2	1	3	9	4
257101	0	2	0	0	1	1	0	1	0	0	0	0	0	2
79727	0	1	2	1	0	0	0	1	1	3	0	0	0	0
79947	477	500	472	510	478	514	373	398	446	398	418	436	457	403
101928324	1	4	6	10	7	4	12	7	2	7	2	5	6	5
3151	5809	5665	6499	8797	7947	8028	5293	5625	6823	5862	5511	7042	8149	6403
6195	4596	5090	5650	6914	5482	5667	5755	5171	5267	4872	4874	5322	5589	5599
100302190	1	1	0	0	0	0	0	1	0	1	0	0	1	1
105376888	1	1	0	0	0	0	1	0	0	0	1	0	0	0
101928728	8	7	8	9	6	12	10	7	6	7	9	9	7	9
8289	2853	2648	3139	4461	3692	3837	3939	3487	3345	3000	3011	3540	3596	3656
55650	164	156	158	326	181	191	316	178	169	146	184	159	190	186
84243	1032	986	1139	1763	1036	1037	1727	1114	1161	1045	935	922	1088	1157
2810	1	0	0	0	0	1	0	0	0	1	0	0	0	0
54707	539	527	582	714	664	617	567	501	527	508	525	552	621	567
63906	271	279	283	453	334	322	386	276	322	296	295	279	344	319
10726	1357	1461	1478	1186	1548	1611	723	1272	1530	1231	1152	1293	1316	1415
8431	0	1	1	3	3	2	0	0	4	2	1	0	3	2
126695	0	1	0	1	0	0	1	0	0	0	0	0	0	0
388610	24	21	19	9	12	8	4	15	18	13	9	16	22	15
115572	16	6	15	26	7	11	13	14	20	21	9	25	29	14
101928391	0	2	0	2	0	0	0	0	1	0	0	0	1	0
6548	731	811	767	1128	755	774	873	707	690	598	761	635	733	832
102723760	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105376890	0	0	0	0	0	0	0	0	0	0	0	1	2	1
23038	1020	1050	1154	2722	1221	1212	2658	1108	1115	1099	1247	1155	1350	1224
84065	341	382	363	435	418	427	428	384	438	342	309	357	443	396
644961	12	11	13	18	28	18	18	16	8	8	8	22	17	11
84958	25	27	39	26	15	29	23	44	32	21	32	34	29	24
9064	73	45	46	141	86	91	55	85	90	59	123	103	79	90
8547	0	1	0	0	0	0	0	0	2	0	0	0	0	0
388611	6	0	0	0	0	0	2	1	1	1	1	0	1	1
2827	48	45	45	11	41	38	5	44	52	39	38	37	36	59
10163	3834	3873	4157	6595	4723	4767	5620	4018	3815	3454	3912	3953	4491	4505
105376892	5	4	1	7	4	2	18	1	3	0	1	1	3	2
27245	565	528	608	693	641	603	460	673	646	558	526	667	764	676
2268	824	1016	708	732	1086	1033	328	1194	1256	936	1289	1527	1580	1277
111216282	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2537	617	598	832	1670	1562	1318	1526	641	787	745	708	2291	2735	662
199870	106	127	104	186	140	156	123	134	140	123	114	151	148	126
23673	978	1022	999	1556	1130	1019	1360	1058	935	877	1071	934	1092	1071
5511	636	614	672	731	754	767	566	637	680	574	588	677	695	687
677774	0	0	1	0	0	1	1	0	0	0	1	2	0	0
9473	1037	1153	1179	1470	1270	1267	1278	1337	1211	1049	1333	1361	1336	1413
6118	974	1099	944	1083	1074	1066	778	1040	1095	897	814	979	1119	1146
27293	19	28	29	53	57	64	26	66	68	69	49	177	187	60
55113	289	310	338	453	340	313	324	360	336	354	337	307	353	391
2140	791	724	949	947	982	922	645	859	757	711	771	860	930	855
5724	2483	2474	2783	5168	3211	3197	4908	2654	2559	2279	3592	2400	2790	3074
22826	1338	1261	1474	1929	1674	1810	1182	1504	1443	1275	1392	1513	1673	1533
93974	809	901	913	1660	1088	1176	1159	828	913	825	832	1003	1120	918
83667	551	514	653	1494	651	709	1073	581	659	553	722	640	756	664
54797	300	312	390	536	385	420	487	328	339	332	280	360	387	323
65979	514	480	510	902	618	647	717	504	522	476	554	582	618	626
1104	1111	1168	1364	988	1358	1329	486	1007	1108	983	754	1043	1106	1150
8420	591	510	746	572	876	889	289	505	551	542	457	662	653	504
6080	29	19	21	15	37	21	6	18	20	10	15	18	18	15
26768	11	7	16	8	16	18	4	15	10	9	14	8	13	12
54952	171	210	180	335	211	221	213	211	220	173	219	200	237	237
85028	334	386	325	406	407	353	660	364	348	338	250	266	343	364
692212	10	3	12	9	16	9	18	5	5	9	1	9	8	3
677838	38	40	40	39	68	46	44	49	43	38	35	33	42	47
677825	5	9	4	13	15	9	29	15	11	8	7	4	9	12
692073	20	11	13	27	25	22	28	23	19	15	12	16	18	16
115273	687	1066	834	1451	842	859	2799	495	560	735	407	426	497	542
6883	398	380	415	573	402	373	598	382	404	337	315	362	390	401
105378616	2	6	3	2	3	4	2	3	3	3	2	3	1	5
26824	0	0	0	0	0	0	0	1	1	0	0	0	0	0
10691	391	381	422	440	474	499	330	394	394	373	380	482	465	386
51441	1158	1146	1347	1501	1547	1507	1313	1234	1244	1157	1133	1371	1481	1321
4985	2	9	9	5	4	10	9	1	7	3	4	7	6	1
2035	896	877	1110	1598	1347	1350	1573	1113	1055	975	866	1273	1351	1125
399474	64	66	90	113	108	110	129	85	73	70	62	98	123	85
6429	1372	1431	1525	1918	1769	1796	1523	1602	1454	1320	1489	1552	1784	1671
51102	152	180	177	142	192	183	75	150	171	147	93	135	140	133
10076	19	11	8	37	16	19	46	14	34	18	40	44	87	19
101928460	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984933	0	0	0	0	0	0	0	0	0	1	0	0	0	0
107984934	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929406	0	0	0	0	0	0	0	1	0	1	0	0	0	0
105378617	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378618	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4146	2	2	3	5	0	1	6	1	3	5	3	2	7	0
100129196	6	2	4	9	3	3	11	4	5	3	6	5	5	2
7805	36380	40471	37277	57324	39715	39854	52572	39406	40496	33481	36308	32165	37084	43454
100616164	5	2	4	2	6	1	11	4	4	4	5	3	2	5
105378620	53	58	65	68	67	57	62	109	52	49	47	51	49	65
105378621	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378622	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400748	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9672	52	90	43	239	78	94	250	51	99	65	208	94	178	50
9698	1539	1604	1732	2491	1973	1905	2297	1650	1609	1518	1656	1680	1883	1848
692234	2	4	3	5	5	3	4	6	3	5	3	2	4	5
692235	1	8	3	2	5	2	3	4	3	5	4	2	5	3
692200	0	0	0	0	1	0	1	0	0	0	0	1	1	0
107984935	1	3	1	1	1	0	3	0	0	1	3	0	0	1
79570	1	1	0	0	1	3	0	1	1	0	1	2	2	0
9410	618	637	743	707	763	790	365	624	677	615	577	627	697	691
51538	410	484	488	568	518	505	430	451	474	440	461	399	466	474
2170	378	457	380	562	343	340	482	247	297	299	249	161	182	254
105378623	0	0	0	1	0	0	0	0	3	0	1	0	0	0
107985470	0	0	0	1	0	0	0	0	0	1	0	0	0	0
347735	10	32	22	38	28	27	70	9	18	14	13	13	20	10
105378625	0	3	0	1	0	0	0	0	1	0	0	0	0	1
105379772	0	0	0	0	0	0	1	0	0	0	0	0	1	0
149086	0	0	0	0	0	0	1	0	0	0	0	0	0	0
284551	0	0	0	0	0	0	4	0	0	0	0	0	0	0
105378626	0	1	0	0	0	1	0	0	2	2	0	0	0	1
64129	1	5	0	8	0	0	3	0	33	4	17	37	34	1
3061	28	32	35	37	32	50	43	36	33	37	35	41	54	40
553115	399	465	480	608	463	520	491	405	450	410	387	476	503	441
107985471	9	11	14	15	15	17	12	20	13	9	13	15	23	16
105378628	0	1	0	1	0	0	0	0	1	0	0	2	0	0
1307	1	1	2	35	2	3	4	21	105	2	141	176	874	11
101929444	0	0	0	0	0	1	0	0	1	0	0	0	3	0
576	0	1	1	14	0	0	2	1	8	0	15	20	41	0
100423028	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90853	166	236	103	145	37	40	124	75	148	75	105	88	52	72
8073	4264	4400	4322	6701	4600	4577	5147	4451	4746	3993	5214	4437	5084	4918
10657	2374	2243	2818	3609	3243	3300	2694	2467	2510	2343	2428	2876	3211	2647
55116	365	389	424	725	568	565	587	463	465	413	371	563	647	551
100847018	0	0	0	0	1	0	1	0	0	2	0	0	2	0
23633	1400	1317	1568	2057	1607	1705	1654	1465	1420	1266	1464	1485	1657	1535
200081	1367	1474	1474	1617	1609	1592	1172	1483	1525	1321	1318	1465	1546	1624
79140	47	65	65	59	79	69	24	34	62	38	37	57	60	55
56063	78	85	87	134	97	116	113	73	104	80	85	84	107	85
55721	31	25	17	32	26	37	25	44	21	23	20	28	35	33
149069	5	4	3	10	8	5	16	11	9	6	10	2	11	6
8668	1857	1879	2103	2022	2231	2166	1218	1654	1912	1610	1549	1699	1785	1872
339483	22	23	21	90	42	31	99	30	39	44	41	37	39	29
84734	2	1	0	3	2	0	0	0	0	1	1	0	1	0
3932	1	0	0	0	0	0	1	0	1	1	0	2	1	0
3065	1087	1236	1344	1538	1610	1603	1020	1330	1351	1223	1155	1393	1648	1380
65108	846	999	770	1061	924	974	645	1159	1333	969	1640	1193	1381	1344
105378629	0	3	1	4	0	1	0	0	1	1	1	4	3	3
81629	14	26	20	54	25	26	53	39	32	18	15	23	38	24
100128071	15	7	22	34	15	12	28	25	15	9	10	11	9	4
55108	474	490	512	843	573	607	714	498	509	505	524	555	719	590
728116	0	3	1	0	1	3	0	1	4	2	1	0	0	0
653121	57	42	51	65	95	91	65	100	54	75	52	72	96	83
102723870	0	3	1	2	2	3	5	1	2	2	1	5	2	3
339487	182	211	223	285	266	296	205	200	210	219	193	212	281	220
5928	1867	1946	1793	2315	2190	2181	1745	2070	1965	1713	1796	1917	2151	2072
81493	410	412	408	484	469	453	408	478	448	369	371	447	484	465
57648	42	44	32	65	41	54	39	54	67	43	62	129	212	58
8565	2016	1989	2366	1961	2563	2520	1312	2122	2120	1752	1921	2259	2508	2217
64766	336	372	398	726	571	511	571	532	427	424	416	564	651	470
252995	5	7	3	6	2	5	4	1	1	6	3	5	15	3
105378631	0	4	0	1	0	1	0	1	1	2	0	0	2	2
3208	1	1	0	0	0	0	0	0	0	0	0	1	1	0
113452	4	4	1	3	3	6	1	1	3	8	11	5	7	0
105378632	0	0	0	0	0	0	0	0	1	0	0	0	0	0
127544	1472	1392	1556	2983	1449	1543	2568	1380	1634	1429	1641	1335	1483	1451
204	2464	2603	2773	2210	3054	3048	1357	2458	2566	2265	1952	2484	2812	2568
105378635	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113451	30	25	36	64	38	33	75	29	17	25	34	28	29	23
112268224	1	0	1	1	5	3	1	0	0	0	2	2	0	0
55223	74	75	109	227	106	84	221	119	101	119	127	145	178	131
149076	550	610	676	1189	807	763	1197	797	827	717	606	958	1023	825
127550	0	0	0	2	2	0	4	2	0	0	0	2	2	0
1912	2797	3008	2767	4823	3106	3129	4563	3707	3701	3116	3507	3528	3863	4027
100500853	105	107	111	185	120	110	174	137	142	115	153	134	158	163
101929464	1	2	4	0	4	2	2	8	2	2	1	1	1	5
7579	87	90	85	204	138	149	170	105	118	123	111	156	161	135
114784	1	0	0	2	0	0	1	1	1	2	3	2	2	2
105378638	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127540	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402779	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84970	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378639	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105378640	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378641	0	0	1	0	0	0	0	0	0	1	0	0	0	0
693137	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378642	0	2	0	0	0	1	1	0	1	1	0	3	0	0
2709	0	0	0	0	1	1	1	0	1	0	0	0	0	0
127534	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2707	0	0	0	0	0	0	0	0	0	0	0	1	0	0
2701	0	0	0	0	0	0	2	0	0	1	0	0	0	0
113444	749	899	934	1157	983	1046	718	907	994	844	902	975	971	981
58512	68	78	66	47	56	56	31	119	85	61	67	58	49	109
653160	15	13	10	21	21	15	25	22	8	13	23	7	17	11
100506144	204	229	191	322	222	191	255	236	230	184	247	174	188	226
9204	417	397	504	914	616	552	860	551	464	453	482	562	676	543
79830	238	211	226	299	257	246	235	259	191	188	210	229	207	249
105378644	0	1	3	2	0	0	0	0	0	3	0	0	1	1
6421	5317	5093	6210	6371	6484	6640	3998	5202	5425	5088	4900	5826	6333	5495
9202	915	871	1070	1434	1319	1280	1335	1103	985	852	1049	1175	1236	1095
100861513	23	26	39	53	45	39	35	41	34	26	47	36	47	30
79932	707	827	792	1483	944	909	1134	824	757	733	885	709	846	857
23154	442	476	440	322	491	449	255	398	385	377	349	421	389	414
339488	4	4	2	12	6	10	11	4	0	2	5	6	6	4
105378645	3	1	0	3	1	4	4	2	1	1	4	1	1	2
5690	1933	2032	2216	2235	2454	2547	1363	1989	2143	1789	1802	1875	2233	2153
105378646	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127703	206	235	201	250	229	211	166	180	173	197	136	189	261	211
63967	921	1015	965	696	1037	1144	152	1058	1024	826	683	828	989	1085
192670	610	628	674	1698	880	796	1755	825	657	667	863	872	994	787
26523	1650	1572	1847	2536	1918	1987	1809	1711	1528	1595	1579	1556	1476	1678
192669	389	383	492	730	508	527	583	597	394	439	470	481	521	501
105378647	0	0	0	0	0	0	0	3	0	0	0	0	0	0
27285	1	0	0	0	0	1	1	2	0	1	0	0	1	0
54936	478	491	548	534	512	539	336	406	539	451	411	475	514	505
1296	381	331	427	456	690	693	306	530	582	354	492	774	878	665
27095	657	811	814	1076	840	867	872	810	820	668	730	769	923	823
55700	3331	3640	3511	5194	3903	3863	4229	3451	3616	3259	3823	3815	3868	4004
9967	2236	2241	2632	3041	3218	3276	2447	2424	2507	2176	2322	2740	3086	2637
79729	22	38	33	81	49	32	96	23	37	35	36	19	23	29
